Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-11-30 14:00,2017-11-30 10:00,0.642,0.644,0.213,32.697
2017-11-30 15:00,2017-11-30 11:00,0.651,0.611,0.269,34.080
2017-11-30 16:00,2017-11-30 12:00,0.633,0.547,0.307,34.930
2017-11-30 17:00,2017-11-30 13:00,0.562,0.400,0.346,35.135
2017-11-30 18:00,2017-11-30 14:00,0.458,0.240,0.352,34.778
2017-11-30 19:00,2017-11-30 15:00,0.330,0.115,0.304,33.962
2017-11-30 20:00,2017-11-30 16:00,0.192,0.040,0.205,32.644
2017-11-30 21:00,2017-11-30 17:00,0.098,0.018,0.114,30.990
2017-11-30 22:00,2017-11-30 18:00,0.011,0.002,0.023,28.474
2017-11-30 23:00,2017-11-30 19:00,0,0,0,26.326
2017-12-01 00:00,2017-11-30 20:00,0,0,0,25.023
2017-12-01 01:00,2017-11-30 21:00,0,0,0,24.118
2017-12-01 02:00,2017-11-30 22:00,0,0,0,23.384
2017-12-01 03:00,2017-11-30 23:00,0,0,0,22.941
2017-12-01 04:00,2017-12-01 00:00,0,0,0,22.608
2017-12-01 05:00,2017-12-01 01:00,0,0,0,22.222
2017-12-01 06:00,2017-12-01 02:00,0,0,0,22.010
2017-12-01 07:00,2017-12-01 03:00,0,0,0,21.749
2017-12-01 08:00,2017-12-01 04:00,0,0,0,21.510
2017-12-01 09:00,2017-12-01 05:00,0,0,0.004,21.355
2017-12-01 10:00,2017-12-01 06:00,0.077,0.023,0.080,21.951
2017-12-01 11:00,2017-12-01 07:00,0.253,0.141,0.164,23.237
2017-12-01 12:00,2017-12-01 08:00,0.410,0.288,0.213,25.378
2017-12-01 13:00,2017-12-01 09:00,0.515,0.386,0.263,28.114
2017-12-01 14:00,2017-12-01 10:00,0.580,0.445,0.306,30.203
2017-12-01 15:00,2017-12-01 11:00,0.614,0.476,0.333,31.742
2017-12-01 16:00,2017-12-01 12:00,0.612,0.466,0.344,32.751
2017-12-01 17:00,2017-12-01 13:00,0.597,0.468,0.323,33.329
2017-12-01 18:00,2017-12-01 14:00,0.512,0.350,0.314,33.175
2017-12-01 19:00,2017-12-01 15:00,0.418,0.255,0.276,32.630
2017-12-01 20:00,2017-12-01 16:00,0.250,0.091,0.223,31.359
2017-12-01 21:00,2017-12-01 17:00,0.099,0.018,0.114,29.644
2017-12-01 22:00,2017-12-01 18:00,0.010,0.001,0.021,27.703
2017-12-01 23:00,2017-12-01 19:00,0,0,0,26.024
2017-12-02 00:00,2017-12-01 20:00,0,0,0,24.977
2017-12-02 01:00,2017-12-01 21:00,0,0,0,24.258
2017-12-02 02:00,2017-12-01 22:00,0,0,0,23.691
2017-12-02 03:00,2017-12-01 23:00,0,0,0,23.263
2017-12-02 04:00,2017-12-02 00:00,0,0,0,22.921
2017-12-02 05:00,2017-12-02 01:00,0,0,0,22.630
2017-12-02 06:00,2017-12-02 02:00,0,0,0,22.292
2017-12-02 07:00,2017-12-02 03:00,0,0,0,22.020
2017-12-02 08:00,2017-12-02 04:00,0,0,0,21.809
2017-12-02 09:00,2017-12-02 05:00,0,0,0.004,21.645
2017-12-02 10:00,2017-12-02 06:00,0.071,0.017,0.079,22.374
2017-12-02 11:00,2017-12-02 07:00,0.230,0.098,0.181,24.397
2017-12-02 12:00,2017-12-02 08:00,0.370,0.200,0.254,26.952
2017-12-02 13:00,2017-12-02 09:00,0.479,0.294,0.310,29.288
2017-12-02 14:00,2017-12-02 10:00,0.563,0.387,0.343,31.123
2017-12-02 15:00,2017-12-02 11:00,0.601,0.422,0.370,32.348
2017-12-02 16:00,2017-12-02 12:00,0.575,0.348,0.407,32.842
2017-12-02 17:00,2017-12-02 13:00,0.498,0.223,0.419,32.628
2017-12-02 18:00,2017-12-02 14:00,0.414,0.139,0.384,32.058
2017-12-02 19:00,2017-12-02 15:00,0.284,0.058,0.296,31.036
2017-12-02 20:00,2017-12-02 16:00,0.187,0.030,0.205,29.950
2017-12-02 21:00,2017-12-02 17:00,0.090,0.012,0.110,28.687
2017-12-02 22:00,2017-12-02 18:00,0.008,0.001,0.020,27.183
2017-12-02 23:00,2017-12-02 19:00,0,0,0,25.973
2017-12-03 00:00,2017-12-02 20:00,0,0,0,25.205
2017-12-03 01:00,2017-12-02 21:00,0,0,0,24.600
2017-12-03 02:00,2017-12-02 22:00,0,0,0,24.091
2017-12-03 03:00,2017-12-02 23:00,0,0,0,23.562
2017-12-03 04:00,2017-12-03 00:00,0,0,0,23.055
2017-12-03 05:00,2017-12-03 01:00,0,0,0,22.593
2017-12-03 06:00,2017-12-03 02:00,0,0,0,22.186
2017-12-03 07:00,2017-12-03 03:00,0,0,0,21.872
2017-12-03 08:00,2017-12-03 04:00,0,0,0,21.636
2017-12-03 09:00,2017-12-03 05:00,0,0,0.003,21.560
2017-12-03 10:00,2017-12-03 06:00,0.049,0.006,0.066,22.180
2017-12-03 11:00,2017-12-03 07:00,0.166,0.030,0.174,23.762
2017-12-03 12:00,2017-12-03 08:00,0.294,0.080,0.278,25.743
2017-12-03 13:00,2017-12-03 09:00,0.421,0.164,0.357,27.739
2017-12-03 14:00,2017-12-03 10:00,0.513,0.253,0.398,29.649
2017-12-03 15:00,2017-12-03 11:00,0.588,0.362,0.405,31.184
2017-12-03 16:00,2017-12-03 12:00,0.572,0.326,0.421,31.869
2017-12-03 17:00,2017-12-03 13:00,0.543,0.290,0.414,32.027
2017-12-03 18:00,2017-12-03 14:00,0.440,0.165,0.392,31.362
2017-12-03 19:00,2017-12-03 15:00,0.281,0.051,0.297,29.961
2017-12-03 20:00,2017-12-03 16:00,0.162,0.018,0.187,28.169
2017-12-03 21:00,2017-12-03 17:00,0.066,0.005,0.088,26.364
2017-12-03 22:00,2017-12-03 18:00,0.006,0,0.016,24.708
2017-12-03 23:00,2017-12-03 19:00,0,0,0,23.644
2017-12-04 00:00,2017-12-03 20:00,0,0,0,23.104
2017-12-04 01:00,2017-12-03 21:00,0,0,0,22.735
2017-12-04 02:00,2017-12-03 22:00,0,0,0,22.438
2017-12-04 03:00,2017-12-03 23:00,0,0,0,22.204
2017-12-04 04:00,2017-12-04 00:00,0,0,0,21.998
2017-12-04 05:00,2017-12-04 01:00,0,0,0,21.810
2017-12-04 06:00,2017-12-04 02:00,0,0,0,21.620
2017-12-04 07:00,2017-12-04 03:00,0,0,0,21.420
2017-12-04 08:00,2017-12-04 04:00,0,0,0,21.205
2017-12-04 09:00,2017-12-04 05:00,0,0,0.004,21.107
2017-12-04 10:00,2017-12-04 06:00,0.060,0.009,0.075,21.811
2017-12-04 11:00,2017-12-04 07:00,0.163,0.026,0.175,22.605
2017-12-04 12:00,2017-12-04 08:00,0.245,0.037,0.258,23.379
2017-12-04 13:00,2017-12-04 09:00,0.296,0.039,0.317,23.667
2017-12-04 14:00,2017-12-04 10:00,0.343,0.046,0.368,23.932
2017-12-04 15:00,2017-12-04 11:00,0.388,0.059,0.411,24.529
2017-12-04 16:00,2017-12-04 12:00,0.465,0.111,0.461,25.418
2017-12-04 17:00,2017-12-04 13:00,0.470,0.134,0.447,26.050
2017-12-04 18:00,2017-12-04 14:00,0.408,0.105,0.395,26.035
2017-12-04 19:00,2017-12-04 15:00,0.309,0.061,0.314,25.432
2017-12-04 20:00,2017-12-04 16:00,0.197,0.029,0.213,24.485
2017-12-04 21:00,2017-12-04 17:00,0.094,0.011,0.112,23.333
2017-12-04 22:00,2017-12-04 18:00,0.009,0.001,0.020,21.812
2017-12-04 23:00,2017-12-04 19:00,0,0,0,20.708
2017-12-05 00:00,2017-12-04 20:00,0,0,0,20.040
2017-12-05 01:00,2017-12-04 21:00,0,0,0,19.509
2017-12-05 02:00,2017-12-04 22:00,0,0,0,19.132
2017-12-05 03:00,2017-12-04 23:00,0,0,0,18.829
2017-12-05 04:00,2017-12-05 00:00,0,0,0,18.570
2017-12-05 05:00,2017-12-05 01:00,0,0,0,18.367
2017-12-05 06:00,2017-12-05 02:00,0,0,0,18.202
2017-12-05 07:00,2017-12-05 03:00,0,0,0,18.052
2017-12-05 08:00,2017-12-05 04:00,0,0,0,17.896
2017-12-05 09:00,2017-12-05 05:00,0,0,0.003,17.731
2017-12-05 10:00,2017-12-05 06:00,0.060,0.008,0.074,18.135
2017-12-05 11:00,2017-12-05 07:00,0.189,0.040,0.187,19.134
2017-12-05 12:00,2017-12-05 08:00,0.321,0.094,0.287,20.723
2017-12-05 13:00,2017-12-05 09:00,0.443,0.169,0.368,23.142
2017-12-05 14:00,2017-12-05 10:00,0.467,0.143,0.430,24.897
2017-12-05 15:00,2017-12-05 11:00,0.395,0.066,0.416,25.496
2017-12-05 16:00,2017-12-05 12:00,0.404,0.065,0.429,25.952
2017-12-05 17:00,2017-12-05 13:00,0.374,0.056,0.401,26.221
2017-12-05 18:00,2017-12-05 14:00,0.328,0.045,0.354,26.317
2017-12-05 19:00,2017-12-05 15:00,0.246,0.028,0.273,26.182
2017-12-05 20:00,2017-12-05 16:00,0.156,0.014,0.181,25.811
2017-12-05 21:00,2017-12-05 17:00,0.071,0.005,0.092,25.147
2017-12-05 22:00,2017-12-05 18:00,0.008,0.001,0.019,23.617
2017-12-05 23:00,2017-12-05 19:00,0,0,0,22.223
2017-12-06 00:00,2017-12-05 20:00,0,0,0,21.575
2017-12-06 01:00,2017-12-05 21:00,0,0,0,21.048
2017-12-06 02:00,2017-12-05 22:00,0,0,0,20.659
2017-12-06 03:00,2017-12-05 23:00,0,0,0,20.346
2017-12-06 04:00,2017-12-06 00:00,0,0,0,19.992
2017-12-06 05:00,2017-12-06 01:00,0,0,0,19.602
2017-12-06 06:00,2017-12-06 02:00,0,0,0,19.199
2017-12-06 07:00,2017-12-06 03:00,0,0,0,18.785
2017-12-06 08:00,2017-12-06 04:00,0,0,0,18.528
2017-12-06 09:00,2017-12-06 05:00,0,0,0.005,18.361
2017-12-06 10:00,2017-12-06 06:00,0.095,0.039,0.083,19.793
2017-12-06 11:00,2017-12-06 07:00,0.276,0.180,0.151,22.236
2017-12-06 12:00,2017-12-06 08:00,0.457,0.384,0.175,24.568
2017-12-06 13:00,2017-12-06 09:00,0.566,0.500,0.215,26.487
2017-12-06 14:00,2017-12-06 10:00,0.656,0.621,0.236,28.156
2017-12-06 15:00,2017-12-06 11:00,0.651,0.546,0.307,29.213
2017-12-06 16:00,2017-12-06 12:00,0.617,0.442,0.363,29.788
2017-12-06 17:00,2017-12-06 13:00,0.541,0.296,0.397,29.904
2017-12-06 18:00,2017-12-06 14:00,0.405,0.126,0.378,29.450
2017-12-06 19:00,2017-12-06 15:00,0.244,0.035,0.266,28.545
2017-12-06 20:00,2017-12-06 16:00,0.142,0.013,0.167,27.621
2017-12-06 21:00,2017-12-06 17:00,0.060,0.004,0.081,26.637
2017-12-06 22:00,2017-12-06 18:00,0.006,0,0.016,25.365
2017-12-06 23:00,2017-12-06 19:00,0,0,0,24.160
2017-12-07 00:00,2017-12-06 20:00,0,0,0,23.430
2017-12-07 01:00,2017-12-06 21:00,0,0,0,22.671
2017-12-07 02:00,2017-12-06 22:00,0,0,0,22.014
2017-12-07 03:00,2017-12-06 23:00,0,0,0,21.463
2017-12-07 04:00,2017-12-07 00:00,0,0,0,21.044
2017-12-07 05:00,2017-12-07 01:00,0,0,0,20.682
2017-12-07 06:00,2017-12-07 02:00,0,0,0,20.468
2017-12-07 07:00,2017-12-07 03:00,0,0,0,20.298
2017-12-07 08:00,2017-12-07 04:00,0,0,0,20.159
2017-12-07 09:00,2017-12-07 05:00,0,0,0.003,20.042
2017-12-07 10:00,2017-12-07 06:00,0.045,0.005,0.061,21.093
2017-12-07 11:00,2017-12-07 07:00,0.158,0.028,0.168,23.085
2017-12-07 12:00,2017-12-07 08:00,0.323,0.120,0.272,25.609
2017-12-07 13:00,2017-12-07 09:00,0.511,0.358,0.285,27.966
2017-12-07 14:00,2017-12-07 10:00,0.656,0.629,0.237,30.026
2017-12-07 15:00,2017-12-07 11:00,0.689,0.668,0.258,31.348
2017-12-07 16:00,2017-12-07 12:00,0.652,0.554,0.316,31.894
2017-12-07 17:00,2017-12-07 13:00,0.591,0.426,0.350,32.010
2017-12-07 18:00,2017-12-07 14:00,0.482,0.254,0.361,31.637
2017-12-07 19:00,2017-12-07 15:00,0.336,0.105,0.314,30.824
2017-12-07 20:00,2017-12-07 16:00,0.186,0.030,0.204,29.655
2017-12-07 21:00,2017-12-07 17:00,0.084,0.010,0.104,28.499
2017-12-07 22:00,2017-12-07 18:00,0.009,0.001,0.020,27.007
2017-12-07 23:00,2017-12-07 19:00,0,0,0,25.672
2017-12-08 00:00,2017-12-07 20:00,0,0,0,24.942
2017-12-08 01:00,2017-12-07 21:00,0,0,0,24.261
2017-12-08 02:00,2017-12-07 22:00,0,0,0,23.664
2017-12-08 03:00,2017-12-07 23:00,0,0,0,23.080
2017-12-08 04:00,2017-12-08 00:00,0,0,0,22.502
2017-12-08 05:00,2017-12-08 01:00,0,0,0,22.055
2017-12-08 06:00,2017-12-08 02:00,0,0,0,21.746
2017-12-08 07:00,2017-12-08 03:00,0,0,0,21.499
2017-12-08 08:00,2017-12-08 04:00,0,0,0,21.273
2017-12-08 09:00,2017-12-08 05:00,0,0.001,0.005,20.974
2017-12-08 10:00,2017-12-08 06:00,0.107,0.064,0.073,22.652
2017-12-08 11:00,2017-12-08 07:00,0.301,0.256,0.109,25.492
2017-12-08 12:00,2017-12-08 08:00,0.471,0.465,0.125,28.691
2017-12-08 13:00,2017-12-08 09:00,0.597,0.641,0.139,31.042
2017-12-08 14:00,2017-12-08 10:00,0.681,0.770,0.151,32.738
2017-12-08 15:00,2017-12-08 11:00,0.721,0.833,0.162,34.017
2017-12-08 16:00,2017-12-08 12:00,0.718,0.823,0.173,34.782
2017-12-08 17:00,2017-12-08 13:00,0.679,0.751,0.180,35.072
2017-12-08 18:00,2017-12-08 14:00,0.600,0.616,0.187,34.872
2017-12-08 19:00,2017-12-08 15:00,0.455,0.373,0.213,33.999
2017-12-08 20:00,2017-12-08 16:00,0.281,0.149,0.204,32.533
2017-12-08 21:00,2017-12-08 17:00,0.109,0.027,0.118,30.683
2017-12-08 22:00,2017-12-08 18:00,0.012,0.002,0.024,28.590
2017-12-08 23:00,2017-12-08 19:00,0,0,0,26.885
2017-12-09 00:00,2017-12-08 20:00,0,0,0,25.928
2017-12-09 01:00,2017-12-08 21:00,0,0,0,25.252
2017-12-09 02:00,2017-12-08 22:00,0,0,0,24.707
2017-12-09 03:00,2017-12-08 23:00,0,0,0,24.128
2017-12-09 04:00,2017-12-09 00:00,0,0,0,23.686
2017-12-09 05:00,2017-12-09 01:00,0,0,0,23.210
2017-12-09 06:00,2017-12-09 02:00,0,0,0,22.904
2017-12-09 07:00,2017-12-09 03:00,0,0,0,22.829
2017-12-09 08:00,2017-12-09 04:00,0,0,0,22.742
2017-12-09 09:00,2017-12-09 05:00,0,0,0.002,22.562
2017-12-09 10:00,2017-12-09 06:00,0.032,0.002,0.049,22.922
2017-12-09 11:00,2017-12-09 07:00,0.129,0.015,0.149,24.033
2017-12-09 12:00,2017-12-09 08:00,0.269,0.060,0.267,25.569
2017-12-09 13:00,2017-12-09 09:00,0.452,0.221,0.342,27.895
2017-12-09 14:00,2017-12-09 10:00,0.590,0.436,0.331,30.303
2017-12-09 15:00,2017-12-09 11:00,0.619,0.462,0.354,31.748
2017-12-09 16:00,2017-12-09 12:00,0.628,0.475,0.360,32.450
2017-12-09 17:00,2017-12-09 13:00,0.583,0.395,0.371,32.515
2017-12-09 18:00,2017-12-09 14:00,0.461,0.211,0.375,31.830
2017-12-09 19:00,2017-12-09 15:00,0.357,0.128,0.318,30.930
2017-12-09 20:00,2017-12-09 16:00,0.247,0.072,0.235,29.823
2017-12-09 21:00,2017-12-09 17:00,0.092,0.012,0.111,28.008
2017-12-09 22:00,2017-12-09 18:00,0.006,0,0.016,26.079
2017-12-09 23:00,2017-12-09 19:00,0,0,0,24.822
2017-12-10 00:00,2017-12-09 20:00,0,0,0,24.049
2017-12-10 01:00,2017-12-09 21:00,0,0,0,23.576
2017-12-10 02:00,2017-12-09 22:00,0,0,0,23.312
2017-12-10 03:00,2017-12-09 23:00,0,0,0,23.107
2017-12-10 04:00,2017-12-10 00:00,0,0,0,22.941
2017-12-10 05:00,2017-12-10 01:00,0,0,0,22.750
2017-12-10 06:00,2017-12-10 02:00,0,0,0,22.408
2017-12-10 07:00,2017-12-10 03:00,0,0,0,22.032
2017-12-10 08:00,2017-12-10 04:00,0,0,0,21.741
2017-12-10 09:00,2017-12-10 05:00,0,0,0.003,21.503
2017-12-10 10:00,2017-12-10 06:00,0.055,0.009,0.069,22.023
2017-12-10 11:00,2017-12-10 07:00,0.238,0.118,0.170,23.452
2017-12-10 12:00,2017-12-10 08:00,0.437,0.358,0.180,26.384
2017-12-10 13:00,2017-12-10 09:00,0.582,0.575,0.175,29.435
2017-12-10 14:00,2017-12-10 10:00,0.675,0.724,0.179,31.343
2017-12-10 15:00,2017-12-10 11:00,0.705,0.757,0.202,32.481
2017-12-10 16:00,2017-12-10 12:00,0.704,0.747,0.215,33.152
2017-12-10 17:00,2017-12-10 13:00,0.663,0.673,0.222,33.380
2017-12-10 18:00,2017-12-10 14:00,0.594,0.572,0.214,33.236
2017-12-10 19:00,2017-12-10 15:00,0.469,0.382,0.219,32.643
2017-12-10 20:00,2017-12-10 16:00,0.273,0.125,0.216,31.411
2017-12-10 21:00,2017-12-10 17:00,0.098,0.018,0.113,29.874
2017-12-10 22:00,2017-12-10 18:00,0.010,0.001,0.021,28.258
2017-12-10 23:00,2017-12-10 19:00,0,0,0,26.913
2017-12-11 00:00,2017-12-10 20:00,0,0,0,26.057
2017-12-11 01:00,2017-12-10 21:00,0,0,0,25.264
2017-12-11 02:00,2017-12-10 22:00,0,0,0,24.567
2017-12-11 03:00,2017-12-10 23:00,0,0,0,23.988
2017-12-11 04:00,2017-12-11 00:00,0,0,0,23.531
2017-12-11 05:00,2017-12-11 01:00,0,0,0,23.012
2017-12-11 06:00,2017-12-11 02:00,0,0,0,22.440
2017-12-11 07:00,2017-12-11 03:00,0,0,0,22.080
2017-12-11 08:00,2017-12-11 04:00,0,0,0,21.830
2017-12-11 09:00,2017-12-11 05:00,0,0,0.005,21.556
2017-12-11 10:00,2017-12-11 06:00,0.099,0.052,0.077,23.096
2017-12-11 11:00,2017-12-11 07:00,0.279,0.213,0.126,25.717
2017-12-11 12:00,2017-12-11 08:00,0.452,0.419,0.143,27.620
2017-12-11 13:00,2017-12-11 09:00,0.598,0.632,0.141,29.226
2017-12-11 14:00,2017-12-11 10:00,0.696,0.796,0.139,30.784
2017-12-11 15:00,2017-12-11 11:00,0.746,0.888,0.138,32.095
2017-12-11 16:00,2017-12-11 12:00,0.758,0.920,0.133,33.048
2017-12-11 17:00,2017-12-11 13:00,0.728,0.877,0.128,33.584
2017-12-11 18:00,2017-12-11 14:00,0.653,0.755,0.126,33.665
2017-12-11 19:00,2017-12-11 15:00,0.524,0.544,0.137,33.224
2017-12-11 20:00,2017-12-11 16:00,0.321,0.232,0.171,32.106
2017-12-11 21:00,2017-12-11 17:00,0.127,0.044,0.122,30.544
2017-12-11 22:00,2017-12-11 18:00,0.013,0.003,0.025,28.462
2017-12-11 23:00,2017-12-11 19:00,0,0,0,26.668
2017-12-12 00:00,2017-12-11 20:00,0,0,0,26.134
2017-12-12 01:00,2017-12-11 21:00,0,0,0,25.992
2017-12-12 02:00,2017-12-11 22:00,0,0,0,25.647
2017-12-12 03:00,2017-12-11 23:00,0,0,0,24.892
2017-12-12 04:00,2017-12-12 00:00,0,0,0,24.086
2017-12-12 05:00,2017-12-12 01:00,0,0,0,23.440
2017-12-12 06:00,2017-12-12 02:00,0,0,0,22.852
2017-12-12 07:00,2017-12-12 03:00,0,0,0,22.186
2017-12-12 08:00,2017-12-12 04:00,0,0,0,21.490
2017-12-12 09:00,2017-12-12 05:00,0,0.001,0.005,21.101
2017-12-12 10:00,2017-12-12 06:00,0.114,0.079,0.067,23.182
2017-12-12 11:00,2017-12-12 07:00,0.314,0.292,0.091,26.512
2017-12-12 12:00,2017-12-12 08:00,0.488,0.515,0.101,29.385
2017-12-12 13:00,2017-12-12 09:00,0.615,0.693,0.115,31.196
2017-12-12 14:00,2017-12-12 10:00,0.685,0.790,0.136,32.481
2017-12-12 15:00,2017-12-12 11:00,0.740,0.890,0.135,33.554
2017-12-12 16:00,2017-12-12 12:00,0.739,0.888,0.142,34.235
2017-12-12 17:00,2017-12-12 13:00,0.707,0.834,0.141,34.536
2017-12-12 18:00,2017-12-12 14:00,0.638,0.725,0.136,34.466
2017-12-12 19:00,2017-12-12 15:00,0.492,0.478,0.159,33.769
2017-12-12 20:00,2017-12-12 16:00,0.339,0.278,0.149,32.653
2017-12-12 21:00,2017-12-12 17:00,0.159,0.091,0.113,31.078
2017-12-12 22:00,2017-12-12 18:00,0.020,0.008,0.029,29.073
2017-12-12 23:00,2017-12-12 19:00,0,0,0,27.123
2017-12-13 00:00,2017-12-12 20:00,0,0,0,25.974
2017-12-13 01:00,2017-12-12 21:00,0,0,0,25.046
2017-12-13 02:00,2017-12-12 22:00,0,0,0,24.262
2017-12-13 03:00,2017-12-12 23:00,0,0,0,23.545
2017-12-13 04:00,2017-12-13 00:00,0,0,0,22.893
2017-12-13 05:00,2017-12-13 01:00,0,0,0,22.352
2017-12-13 06:00,2017-12-13 02:00,0,0,0,21.918
2017-12-13 07:00,2017-12-13 03:00,0,0,0,21.563
2017-12-13 08:00,2017-12-13 04:00,0,0,0,21.225
2017-12-13 09:00,2017-12-13 05:00,0,0.001,0.005,20.898
2017-12-13 10:00,2017-12-13 06:00,0.122,0.096,0.059,22.867
2017-12-13 11:00,2017-12-13 07:00,0.325,0.320,0.075,26.118
2017-12-13 12:00,2017-12-13 08:00,0.502,0.552,0.083,28.919
2017-12-13 13:00,2017-12-13 09:00,0.636,0.752,0.088,31.034
2017-12-13 14:00,2017-12-13 10:00,0.725,0.901,0.093,32.754
2017-12-13 15:00,2017-12-13 11:00,0.771,0.989,0.095,34.080
2017-12-13 16:00,2017-12-13 12:00,0.776,1.004,0.096,34.898
2017-12-13 17:00,2017-12-13 13:00,0.742,0.946,0.096,35.277
2017-12-13 18:00,2017-12-13 14:00,0.669,0.822,0.094,35.156
2017-12-13 19:00,2017-12-13 15:00,0.552,0.637,0.091,34.515
2017-12-13 20:00,2017-12-13 16:00,0.389,0.403,0.091,33.394
2017-12-13 21:00,2017-12-13 17:00,0.193,0.162,0.083,31.827
2017-12-13 22:00,2017-12-13 18:00,0.022,0.013,0.027,29.761
2017-12-13 23:00,2017-12-13 19:00,0,0,0,28.011
2017-12-14 00:00,2017-12-13 20:00,0,0,0,26.930
2017-12-14 01:00,2017-12-13 21:00,0,0,0,25.892
2017-12-14 02:00,2017-12-13 22:00,0,0,0,25.083
2017-12-14 03:00,2017-12-13 23:00,0,0,0,24.425
2017-12-14 04:00,2017-12-14 00:00,0,0,0,23.845
2017-12-14 05:00,2017-12-14 01:00,0,0,0,23.391
2017-12-14 06:00,2017-12-14 02:00,0,0,0,23.013
2017-12-14 07:00,2017-12-14 03:00,0,0,0,22.487
2017-12-14 08:00,2017-12-14 04:00,0,0,0,21.993
2017-12-14 09:00,2017-12-14 05:00,0,0.001,0.005,21.634
2017-12-14 10:00,2017-12-14 06:00,0.116,0.082,0.066,23.166
2017-12-14 11:00,2017-12-14 07:00,0.312,0.289,0.091,26.443
2017-12-14 12:00,2017-12-14 08:00,0.491,0.522,0.098,29.374
2017-12-14 13:00,2017-12-14 09:00,0.625,0.721,0.104,31.446
2017-12-14 14:00,2017-12-14 10:00,0.710,0.858,0.112,33.000
2017-12-14 15:00,2017-12-14 11:00,0.743,0.909,0.126,34.115
2017-12-14 16:00,2017-12-14 12:00,0.752,0.933,0.125,34.941
2017-12-14 17:00,2017-12-14 13:00,0.725,0.895,0.118,35.482
2017-12-14 18:00,2017-12-14 14:00,0.654,0.779,0.114,35.565
2017-12-14 19:00,2017-12-14 15:00,0.529,0.578,0.119,35.096
2017-12-14 20:00,2017-12-14 16:00,0.351,0.308,0.137,34.054
2017-12-14 21:00,2017-12-14 17:00,0.135,0.057,0.119,32.411
2017-12-14 22:00,2017-12-14 18:00,0.014,0.004,0.026,30.411
2017-12-14 23:00,2017-12-14 19:00,0,0,0,28.728
2017-12-15 00:00,2017-12-14 20:00,0,0,0,27.847
2017-12-15 01:00,2017-12-14 21:00,0,0,0,27.123
2017-12-15 02:00,2017-12-14 22:00,0,0,0,26.449
2017-12-15 03:00,2017-12-14 23:00,0,0,0,25.793
2017-12-15 04:00,2017-12-15 00:00,0,0,0,25.051
2017-12-15 05:00,2017-12-15 01:00,0,0,0,24.509
2017-12-15 06:00,2017-12-15 02:00,0,0,0,24.167
2017-12-15 07:00,2017-12-15 03:00,0,0,0,23.643
2017-12-15 08:00,2017-12-15 04:00,0,0,0,23.005
2017-12-15 09:00,2017-12-15 05:00,0,0.001,0.005,22.518
2017-12-15 10:00,2017-12-15 06:00,0.116,0.086,0.063,24.603
2017-12-15 11:00,2017-12-15 07:00,0.318,0.310,0.080,27.778
2017-12-15 12:00,2017-12-15 08:00,0.495,0.544,0.086,30.383
2017-12-15 13:00,2017-12-15 09:00,0.629,0.745,0.091,32.276
2017-12-15 14:00,2017-12-15 10:00,0.719,0.895,0.095,33.763
2017-12-15 15:00,2017-12-15 11:00,0.759,0.966,0.102,34.903
2017-12-15 16:00,2017-12-15 12:00,0.766,0.987,0.102,35.714
2017-12-15 17:00,2017-12-15 13:00,0.735,0.937,0.099,36.188
2017-12-15 18:00,2017-12-15 14:00,0.667,0.826,0.092,36.233
2017-12-15 19:00,2017-12-15 15:00,0.553,0.648,0.087,35.813
2017-12-15 20:00,2017-12-15 16:00,0.397,0.427,0.081,34.898
