Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-12-07 03:00,2015-12-06 23:00,0,0,0,24.900
2015-12-07 04:00,2015-12-07 00:00,0,0,0,24.680
2015-12-07 05:00,2015-12-07 01:00,0,0,0,24.549
2015-12-07 06:00,2015-12-07 02:00,0,0,0,24.537
2015-12-07 07:00,2015-12-07 03:00,0,0,0,24.268
2015-12-07 08:00,2015-12-07 04:00,0,0,0,23.978
2015-12-07 09:00,2015-12-07 05:00,0,0,0,23.713
2015-12-07 10:00,2015-12-07 06:00,0.012,0.002,0.023,23.748
2015-12-07 11:00,2015-12-07 07:00,0.125,0.028,0.131,24.377
2015-12-07 12:00,2015-12-07 08:00,0.285,0.115,0.232,25.357
2015-12-07 13:00,2015-12-07 09:00,0.426,0.230,0.293,26.266
2015-12-07 14:00,2015-12-07 10:00,0.518,0.314,0.337,27.576
2015-12-07 15:00,2015-12-07 11:00,0.573,0.373,0.363,29.162
2015-12-07 16:00,2015-12-07 12:00,0.586,0.387,0.372,29.927
2015-12-07 17:00,2015-12-07 13:00,0.591,0.422,0.344,30.229
2015-12-07 18:00,2015-12-07 14:00,0.538,0.377,0.313,30.227
2015-12-07 19:00,2015-12-07 15:00,0.444,0.284,0.274,29.980
2015-12-07 20:00,2015-12-07 16:00,0.306,0.157,0.222,29.491
2015-12-07 21:00,2015-12-07 17:00,0.141,0.044,0.137,28.665
2015-12-07 22:00,2015-12-07 18:00,0.015,0.002,0.028,27.511
2015-12-07 23:00,2015-12-07 19:00,0,0,0,26.362
2015-12-08 00:00,2015-12-07 20:00,0,0,0,25.616
2015-12-08 01:00,2015-12-07 21:00,0,0,0,25.144
2015-12-08 02:00,2015-12-07 22:00,0,0,0,24.819
2015-12-08 03:00,2015-12-07 23:00,0,0,0,24.522
2015-12-08 04:00,2015-12-08 00:00,0,0,0,24.264
2015-12-08 05:00,2015-12-08 01:00,0,0,0,24.059
2015-12-08 06:00,2015-12-08 02:00,0,0,0,23.882
2015-12-08 07:00,2015-12-08 03:00,0,0,0,23.727
2015-12-08 08:00,2015-12-08 04:00,0,0,0,23.593
2015-12-08 09:00,2015-12-08 05:00,0,0,0,23.424
2015-12-08 10:00,2015-12-08 06:00,0.027,0.012,0.034,23.320
2015-12-08 11:00,2015-12-08 07:00,0.186,0.106,0.122,24.572
2015-12-08 12:00,2015-12-08 08:00,0.358,0.263,0.174,25.889
2015-12-08 13:00,2015-12-08 09:00,0.484,0.383,0.222,27.325
2015-12-08 14:00,2015-12-08 10:00,0.559,0.444,0.272,28.997
2015-12-08 15:00,2015-12-08 11:00,0.600,0.475,0.306,30.108
2015-12-08 16:00,2015-12-08 12:00,0.629,0.523,0.305,30.759
2015-12-08 17:00,2015-12-08 13:00,0.603,0.486,0.303,31.064
2015-12-08 18:00,2015-12-08 14:00,0.540,0.409,0.287,31.100
2015-12-08 19:00,2015-12-08 15:00,0.456,0.330,0.247,30.941
2015-12-08 20:00,2015-12-08 16:00,0.309,0.177,0.207,30.459
2015-12-08 21:00,2015-12-08 17:00,0.158,0.070,0.132,29.681
2015-12-08 22:00,2015-12-08 18:00,0.020,0.006,0.031,28.405
2015-12-08 23:00,2015-12-08 19:00,0,0,0,27.013
2015-12-09 00:00,2015-12-08 20:00,0,0,0,26.251
2015-12-09 01:00,2015-12-08 21:00,0,0,0,25.881
2015-12-09 02:00,2015-12-08 22:00,0,0,0,25.518
2015-12-09 03:00,2015-12-08 23:00,0,0,0,25.135
2015-12-09 04:00,2015-12-09 00:00,0,0,0,24.830
2015-12-09 05:00,2015-12-09 01:00,0,0,0,24.483
2015-12-09 06:00,2015-12-09 02:00,0,0,0,24.180
2015-12-09 07:00,2015-12-09 03:00,0,0,0,24.204
2015-12-09 08:00,2015-12-09 04:00,0,0,0,24.293
2015-12-09 09:00,2015-12-09 05:00,0,0,0,24.248
2015-12-09 10:00,2015-12-09 06:00,0.006,0.001,0.016,24.268
2015-12-09 11:00,2015-12-09 07:00,0.066,0.005,0.087,24.850
2015-12-09 12:00,2015-12-09 08:00,0.170,0.020,0.192,25.720
2015-12-09 13:00,2015-12-09 09:00,0.310,0.069,0.310,27.230
2015-12-09 14:00,2015-12-09 10:00,0.437,0.160,0.387,29.015
2015-12-09 15:00,2015-12-09 11:00,0.524,0.257,0.413,30.348
2015-12-09 16:00,2015-12-09 12:00,0.554,0.307,0.409,31.159
2015-12-09 17:00,2015-12-09 13:00,0.594,0.431,0.348,31.717
2015-12-09 18:00,2015-12-09 14:00,0.579,0.478,0.279,32.016
2015-12-09 19:00,2015-12-09 15:00,0.469,0.342,0.256,31.871
2015-12-09 20:00,2015-12-09 16:00,0.311,0.163,0.225,31.302
2015-12-09 21:00,2015-12-09 17:00,0.138,0.040,0.138,30.313
2015-12-09 22:00,2015-12-09 18:00,0.018,0.003,0.031,28.846
2015-12-09 23:00,2015-12-09 19:00,0,0,0,27.392
2015-12-10 00:00,2015-12-09 20:00,0,0,0,26.533
2015-12-10 01:00,2015-12-09 21:00,0,0,0,25.916
2015-12-10 02:00,2015-12-09 22:00,0,0,0,25.337
2015-12-10 03:00,2015-12-09 23:00,0,0,0,24.876
2015-12-10 04:00,2015-12-10 00:00,0,0,0,24.499
2015-12-10 05:00,2015-12-10 01:00,0,0,0,24.228
2015-12-10 06:00,2015-12-10 02:00,0,0,0,24.065
2015-12-10 07:00,2015-12-10 03:00,0,0,0,23.945
2015-12-10 08:00,2015-12-10 04:00,0,0,0,23.935
2015-12-10 09:00,2015-12-10 05:00,0,0,0,23.917
2015-12-10 10:00,2015-12-10 06:00,0.013,0.002,0.025,23.939
2015-12-10 11:00,2015-12-10 07:00,0.124,0.028,0.130,25.024
2015-12-10 12:00,2015-12-10 08:00,0.250,0.079,0.228,26.735
2015-12-10 13:00,2015-12-10 09:00,0.363,0.142,0.306,28.350
2015-12-10 14:00,2015-12-10 10:00,0.485,0.270,0.344,29.721
2015-12-10 15:00,2015-12-10 11:00,0.610,0.494,0.305,31.020
2015-12-10 16:00,2015-12-10 12:00,0.667,0.639,0.255,32.078
2015-12-10 17:00,2015-12-10 13:00,0.687,0.730,0.202,32.866
2015-12-10 18:00,2015-12-10 14:00,0.607,0.600,0.206,33.168
2015-12-10 19:00,2015-12-10 15:00,0.492,0.432,0.202,33.044
2015-12-10 20:00,2015-12-10 16:00,0.349,0.264,0.176,32.544
2015-12-10 21:00,2015-12-10 17:00,0.168,0.086,0.129,31.577
2015-12-10 22:00,2015-12-10 18:00,0.020,0.006,0.032,29.974
2015-12-10 23:00,2015-12-10 19:00,0,0,0,28.402
2015-12-11 00:00,2015-12-10 20:00,0,0,0,27.559
2015-12-11 01:00,2015-12-10 21:00,0,0,0,26.972
2015-12-11 02:00,2015-12-10 22:00,0,0,0,26.470
2015-12-11 03:00,2015-12-10 23:00,0,0,0,25.981
2015-12-11 04:00,2015-12-11 00:00,0,0,0,25.532
2015-12-11 05:00,2015-12-11 01:00,0,0,0,25.135
2015-12-11 06:00,2015-12-11 02:00,0,0,0,24.742
2015-12-11 07:00,2015-12-11 03:00,0,0,0,24.398
2015-12-11 08:00,2015-12-11 04:00,0,0,0,24.096
2015-12-11 09:00,2015-12-11 05:00,0,0,0,23.772
2015-12-11 10:00,2015-12-11 06:00,0.027,0.011,0.034,23.759
2015-12-11 11:00,2015-12-11 07:00,0.187,0.111,0.120,25.676
2015-12-11 12:00,2015-12-11 08:00,0.360,0.282,0.163,28.713
2015-12-11 13:00,2015-12-11 09:00,0.507,0.466,0.182,30.895
2015-12-11 14:00,2015-12-11 10:00,0.618,0.632,0.186,32.473
2015-12-11 15:00,2015-12-11 11:00,0.691,0.765,0.178,33.792
2015-12-11 16:00,2015-12-11 12:00,0.707,0.796,0.182,34.770
2015-12-11 17:00,2015-12-11 13:00,0.672,0.722,0.199,35.337
2015-12-11 18:00,2015-12-11 14:00,0.556,0.484,0.254,35.330
2015-12-11 19:00,2015-12-11 15:00,0.408,0.247,0.277,34.871
2015-12-11 20:00,2015-12-11 16:00,0.241,0.082,0.224,34.038
2015-12-11 21:00,2015-12-11 17:00,0.110,0.024,0.124,32.890
2015-12-11 22:00,2015-12-11 18:00,0.016,0.003,0.029,31.388
2015-12-11 23:00,2015-12-11 19:00,0,0,0,29.813
2015-12-12 00:00,2015-12-11 20:00,0,0,0,28.869
2015-12-12 01:00,2015-12-11 21:00,0,0,0,28.169
2015-12-12 02:00,2015-12-11 22:00,0,0,0,27.632
2015-12-12 03:00,2015-12-11 23:00,0,0,0,27.054
2015-12-12 04:00,2015-12-12 00:00,0,0,0,26.528
2015-12-12 05:00,2015-12-12 01:00,0,0,0,26.045
2015-12-12 06:00,2015-12-12 02:00,0,0,0,25.616
2015-12-12 07:00,2015-12-12 03:00,0,0,0,25.285
2015-12-12 08:00,2015-12-12 04:00,0,0,0,25.016
2015-12-12 09:00,2015-12-12 05:00,0,0,0,24.802
2015-12-12 10:00,2015-12-12 06:00,0.023,0.008,0.032,24.826
2015-12-12 11:00,2015-12-12 07:00,0.165,0.077,0.130,26.320
2015-12-12 12:00,2015-12-12 08:00,0.338,0.234,0.184,29.078
2015-12-12 13:00,2015-12-12 09:00,0.485,0.412,0.207,31.211
2015-12-12 14:00,2015-12-12 10:00,0.593,0.567,0.215,32.850
2015-12-12 15:00,2015-12-12 11:00,0.666,0.697,0.208,34.114
2015-12-12 16:00,2015-12-12 12:00,0.686,0.735,0.208,35.005
2015-12-12 17:00,2015-12-12 13:00,0.650,0.663,0.223,35.458
2015-12-12 18:00,2015-12-12 14:00,0.561,0.500,0.245,35.412
2015-12-12 19:00,2015-12-12 15:00,0.449,0.339,0.242,34.993
2015-12-12 20:00,2015-12-12 16:00,0.282,0.142,0.215,34.103
2015-12-12 21:00,2015-12-12 17:00,0.146,0.058,0.133,32.907
2015-12-12 22:00,2015-12-12 18:00,0.020,0.005,0.032,31.251
2015-12-12 23:00,2015-12-12 19:00,0,0,0,29.687
2015-12-13 00:00,2015-12-12 20:00,0,0,0,28.671
2015-12-13 01:00,2015-12-12 21:00,0,0,0,27.818
2015-12-13 02:00,2015-12-12 22:00,0,0,0,27.133
2015-12-13 03:00,2015-12-12 23:00,0,0,0,26.605
2015-12-13 04:00,2015-12-13 00:00,0,0,0,26.148
2015-12-13 05:00,2015-12-13 01:00,0,0,0,25.747
2015-12-13 06:00,2015-12-13 02:00,0,0,0,25.426
2015-12-13 07:00,2015-12-13 03:00,0,0,0,25.181
2015-12-13 08:00,2015-12-13 04:00,0,0,0,25.011
2015-12-13 09:00,2015-12-13 05:00,0,0,0,24.873
2015-12-13 10:00,2015-12-13 06:00,0.010,0.001,0.022,24.874
2015-12-13 11:00,2015-12-13 07:00,0.085,0.007,0.107,25.445
2015-12-13 12:00,2015-12-13 08:00,0.156,0.012,0.184,26.262
2015-12-13 13:00,2015-12-13 09:00,0.226,0.019,0.259,27.525
2015-12-13 14:00,2015-12-13 10:00,0.277,0.025,0.318,28.935
2015-12-13 15:00,2015-12-13 11:00,0.318,0.031,0.365,30.245
2015-12-13 16:00,2015-12-13 12:00,0.336,0.035,0.385,31.163
2015-12-13 17:00,2015-12-13 13:00,0.331,0.036,0.379,31.693
2015-12-13 18:00,2015-12-13 14:00,0.284,0.027,0.329,31.819
2015-12-13 19:00,2015-12-13 15:00,0.226,0.020,0.265,31.634
2015-12-13 20:00,2015-12-13 16:00,0.147,0.011,0.180,31.149
2015-12-13 21:00,2015-12-13 17:00,0.075,0.005,0.100,30.438
2015-12-13 22:00,2015-12-13 18:00,0.008,0,0.019,29.399
2015-12-13 23:00,2015-12-13 19:00,0,0,0,28.312
2015-12-14 00:00,2015-12-13 20:00,0,0,0,27.559
2015-12-14 01:00,2015-12-13 21:00,0,0,0,27.011
2015-12-14 02:00,2015-12-13 22:00,0,0,0,26.562
2015-12-14 03:00,2015-12-13 23:00,0,0,0,26.162
2015-12-14 04:00,2015-12-14 00:00,0,0,0,25.808
2015-12-14 05:00,2015-12-14 01:00,0,0,0,25.493
2015-12-14 06:00,2015-12-14 02:00,0,0,0,25.195
2015-12-14 07:00,2015-12-14 03:00,0,0,0,24.907
2015-12-14 08:00,2015-12-14 04:00,0,0,0,24.640
2015-12-14 09:00,2015-12-14 05:00,0,0,0,24.434
2015-12-14 10:00,2015-12-14 06:00,0.018,0.003,0.030,24.488
2015-12-14 11:00,2015-12-14 07:00,0.124,0.024,0.135,25.707
2015-12-14 12:00,2015-12-14 08:00,0.235,0.054,0.235,27.604
2015-12-14 13:00,2015-12-14 09:00,0.323,0.081,0.319,29.351
2015-12-14 14:00,2015-12-14 10:00,0.412,0.127,0.392,30.806
2015-12-14 15:00,2015-12-14 11:00,0.473,0.170,0.435,31.946
2015-12-14 16:00,2015-12-14 12:00,0.492,0.186,0.447,32.709
2015-12-14 17:00,2015-12-14 13:00,0.484,0.192,0.432,33.144
2015-12-14 18:00,2015-12-14 14:00,0.453,0.190,0.391,33.300
2015-12-14 19:00,2015-12-14 15:00,0.368,0.136,0.329,33.078
2015-12-14 20:00,2015-12-14 16:00,0.239,0.061,0.240,32.499
2015-12-14 21:00,2015-12-14 17:00,0.100,0.014,0.121,31.592
2015-12-14 22:00,2015-12-14 18:00,0.008,0.001,0.020,30.293
2015-12-14 23:00,2015-12-14 19:00,0,0,0,29.050
2015-12-15 00:00,2015-12-14 20:00,0,0,0,28.253
2015-12-15 01:00,2015-12-14 21:00,0,0,0,27.632
2015-12-15 02:00,2015-12-14 22:00,0,0,0,27.129
2015-12-15 03:00,2015-12-14 23:00,0,0,0,26.680
2015-12-15 04:00,2015-12-15 00:00,0,0,0,26.278
2015-12-15 05:00,2015-12-15 01:00,0,0,0,25.936
2015-12-15 06:00,2015-12-15 02:00,0,0,0,25.654
2015-12-15 07:00,2015-12-15 03:00,0,0,0,25.416
2015-12-15 08:00,2015-12-15 04:00,0,0,0,25.178
2015-12-15 09:00,2015-12-15 05:00,0,0,0,24.931
2015-12-15 10:00,2015-12-15 06:00,0.013,0.002,0.026,24.875
2015-12-15 11:00,2015-12-15 07:00,0.111,0.019,0.126,26.067
2015-12-15 12:00,2015-12-15 08:00,0.221,0.047,0.226,27.746
2015-12-15 13:00,2015-12-15 09:00,0.307,0.069,0.309,28.657
2015-12-15 14:00,2015-12-15 10:00,0.360,0.080,0.367,29.517
2015-12-15 15:00,2015-12-15 11:00,0.419,0.113,0.413,30.403
2015-12-15 16:00,2015-12-15 12:00,0.528,0.256,0.425,31.626
2015-12-15 17:00,2015-12-15 13:00,0.600,0.456,0.337,32.875
2015-12-15 18:00,2015-12-15 14:00,0.589,0.526,0.254,33.659
2015-12-15 19:00,2015-12-15 15:00,0.494,0.418,0.222,33.781
2015-12-15 20:00,2015-12-15 16:00,0.324,0.198,0.212,33.227
2015-12-15 21:00,2015-12-15 17:00,0.140,0.044,0.139,32.139
2015-12-15 22:00,2015-12-15 18:00,0.016,0.003,0.029,30.396
2015-12-15 23:00,2015-12-15 19:00,0,0,0,28.349
2015-12-16 00:00,2015-12-15 20:00,0,0,0,27.217
2015-12-16 01:00,2015-12-15 21:00,0,0,0,26.438
2015-12-16 02:00,2015-12-15 22:00,0,0,0,25.803
2015-12-16 03:00,2015-12-15 23:00,0,0,0,25.356
2015-12-16 04:00,2015-12-16 00:00,0,0,0,25.021
2015-12-16 05:00,2015-12-16 01:00,0,0,0,24.761
2015-12-16 06:00,2015-12-16 02:00,0,0,0,24.536
2015-12-16 07:00,2015-12-16 03:00,0,0,0,24.331
2015-12-16 08:00,2015-12-16 04:00,0,0,0,24.146
2015-12-16 09:00,2015-12-16 05:00,0,0,0,23.952
2015-12-16 10:00,2015-12-16 06:00,0.015,0.002,0.028,23.941
2015-12-16 11:00,2015-12-16 07:00,0.124,0.023,0.135,24.676
2015-12-16 12:00,2015-12-16 08:00,0.234,0.051,0.235,25.635
2015-12-16 13:00,2015-12-16 09:00,0.317,0.069,0.318,26.685
2015-12-16 14:00,2015-12-16 10:00,0.379,0.086,0.381,27.906
2015-12-16 15:00,2015-12-16 11:00,0.455,0.135,0.437,29.571
2015-12-16 16:00,2015-12-16 12:00,0.474,0.151,0.450,30.468
2015-12-16 17:00,2015-12-16 13:00,0.485,0.178,0.439,30.864
2015-12-16 18:00,2015-12-16 14:00,0.433,0.149,0.397,30.895
2015-12-16 19:00,2015-12-16 15:00,0.349,0.104,0.332,30.572
2015-12-16 20:00,2015-12-16 16:00,0.222,0.044,0.233,29.819
2015-12-16 21:00,2015-12-16 17:00,0.100,0.013,0.120,28.322
2015-12-16 22:00,2015-12-16 18:00,0.012,0.001,0.024,27.179
2015-12-16 23:00,2015-12-16 19:00,0,0,0,26.326
2015-12-17 00:00,2015-12-16 20:00,0,0,0,25.867
2015-12-17 01:00,2015-12-16 21:00,0,0,0,25.767
2015-12-17 02:00,2015-12-16 22:00,0,0,0,25.646
2015-12-17 03:00,2015-12-16 23:00,0,0,0,25.629
2015-12-17 04:00,2015-12-17 00:00,0,0,0,25.439
2015-12-17 05:00,2015-12-17 01:00,0,0,0,24.881
2015-12-17 06:00,2015-12-17 02:00,0,0,0,24.429
2015-12-17 07:00,2015-12-17 03:00,0,0,0,24.007
2015-12-17 08:00,2015-12-17 04:00,0,0,0,23.764
2015-12-17 09:00,2015-12-17 05:00,0,0,0,23.623
2015-12-17 10:00,2015-12-17 06:00,0.005,0,0.015,23.612
2015-12-17 11:00,2015-12-17 07:00,0.072,0.006,0.093,24.005
2015-12-17 12:00,2015-12-17 08:00,0.195,0.028,0.211,24.721
2015-12-17 13:00,2015-12-17 09:00,0.335,0.085,0.323,25.881
2015-12-17 14:00,2015-12-17 10:00,0.405,0.114,0.385,27.074
2015-12-17 15:00,2015-12-17 11:00,0.479,0.169,0.431,28.428
2015-12-17 16:00,2015-12-17 12:00,0.509,0.206,0.441,29.607
2015-12-17 17:00,2015-12-17 13:00,0.524,0.253,0.417,30.387
2015-12-17 18:00,2015-12-17 14:00,0.498,0.269,0.366,30.689
2015-12-17 19:00,2015-12-17 15:00,0.429,0.238,0.302,30.621
2015-12-17 20:00,2015-12-17 16:00,0.300,0.139,0.234,30.191
2015-12-17 21:00,2015-12-17 17:00,0.153,0.053,0.142,29.506
2015-12-17 22:00,2015-12-17 18:00,0.022,0.005,0.034,28.533
2015-12-17 23:00,2015-12-17 19:00,0,0,0,27.154
2015-12-18 00:00,2015-12-17 20:00,0,0,0,26.283
2015-12-18 01:00,2015-12-17 21:00,0,0,0,25.719
2015-12-18 02:00,2015-12-17 22:00,0,0,0,25.303
2015-12-18 03:00,2015-12-17 23:00,0,0,0,24.938
2015-12-18 04:00,2015-12-18 00:00,0,0,0,24.563
2015-12-18 05:00,2015-12-18 01:00,0,0,0,24.276
2015-12-18 06:00,2015-12-18 02:00,0,0,0,24.076
2015-12-18 07:00,2015-12-18 03:00,0,0,0,23.850
2015-12-18 08:00,2015-12-18 04:00,0,0,0,23.653
2015-12-18 09:00,2015-12-18 05:00,0,0,0,23.460
2015-12-18 10:00,2015-12-18 06:00,0.022,0.006,0.034,23.525
2015-12-18 11:00,2015-12-18 07:00,0.158,0.056,0.141,24.978
2015-12-18 12:00,2015-12-18 08:00,0.317,0.162,0.226,27.210
2015-12-18 13:00,2015-12-18 09:00,0.427,0.234,0.298,28.898
2015-12-18 14:00,2015-12-18 10:00,0.489,0.253,0.367,29.972
2015-12-18 15:00,2015-12-18 11:00,0.507,0.231,0.416,30.587
2015-12-18 16:00,2015-12-18 12:00,0.518,0.230,0.433,30.896
2015-12-18 17:00,2015-12-18 13:00,0.501,0.218,0.423,31.017
2015-12-18 18:00,2015-12-18 14:00,0.438,0.166,0.387,30.888
2015-12-18 19:00,2015-12-18 15:00,0.346,0.107,0.323,30.458
2015-12-18 20:00,2015-12-18 16:00,0.228,0.051,0.233,29.776
2015-12-18 21:00,2015-12-18 17:00,0.092,0.011,0.113,28.864
2015-12-18 22:00,2015-12-18 18:00,0.009,0.001,0.021,27.781
2015-12-18 23:00,2015-12-18 19:00,0,0,0,26.729
2015-12-19 00:00,2015-12-18 20:00,0,0,0,26.099
2015-12-19 01:00,2015-12-18 21:00,0,0,0,25.727
2015-12-19 02:00,2015-12-18 22:00,0,0,0,25.441
2015-12-19 03:00,2015-12-18 23:00,0,0,0,25.114
2015-12-19 04:00,2015-12-19 00:00,0,0,0,24.846
2015-12-19 05:00,2015-12-19 01:00,0,0,0,24.680
2015-12-19 06:00,2015-12-19 02:00,0,0,0,24.501
2015-12-19 07:00,2015-12-19 03:00,0,0,0,24.344
2015-12-19 08:00,2015-12-19 04:00,0,0,0,24.202
2015-12-19 09:00,2015-12-19 05:00,0,0,0,24.105
2015-12-19 10:00,2015-12-19 06:00,0.004,0,0.013,24.117
2015-12-19 11:00,2015-12-19 07:00,0.052,0.002,0.073,24.505
2015-12-19 12:00,2015-12-19 08:00,0.140,0.009,0.167,24.973
2015-12-19 13:00,2015-12-19 09:00,0.237,0.022,0.268,25.827
2015-12-19 14:00,2015-12-19 10:00,0.305,0.033,0.339,26.606
2015-12-19 15:00,2015-12-19 11:00,0.376,0.054,0.408,27.505
2015-12-19 16:00,2015-12-19 12:00,0.414,0.072,0.442,28.470
2015-12-19 17:00,2015-12-19 13:00,0.403,0.072,0.429,29.087
2015-12-19 18:00,2015-12-19 14:00,0.369,0.066,0.392,29.292
2015-12-19 19:00,2015-12-19 15:00,0.265,0.033,0.295,29.051
2015-12-19 20:00,2015-12-19 16:00,0.178,0.018,0.206,28.605
2015-12-19 21:00,2015-12-19 17:00,0.075,0.005,0.099,27.927
2015-12-19 22:00,2015-12-19 18:00,0.006,0,0.017,27.069
2015-12-19 23:00,2015-12-19 19:00,0,0,0,26.155
2015-12-20 00:00,2015-12-19 20:00,0,0,0,25.626
2015-12-20 01:00,2015-12-19 21:00,0,0,0,25.376
2015-12-20 02:00,2015-12-19 22:00,0,0,0,25.178
2015-12-20 03:00,2015-12-19 23:00,0,0,0,24.946
2015-12-20 04:00,2015-12-20 00:00,0,0,0,24.676
2015-12-20 05:00,2015-12-20 01:00,0,0,0,24.496
2015-12-20 06:00,2015-12-20 02:00,0,0,0,24.389
2015-12-20 07:00,2015-12-20 03:00,0,0,0,24.336
2015-12-20 08:00,2015-12-20 04:00,0,0,0,24.491
2015-12-20 09:00,2015-12-20 05:00,0,0,0,24.554
2015-12-20 10:00,2015-12-20 06:00,0.005,0,0.015,24.297
2015-12-20 11:00,2015-12-20 07:00,0.065,0.004,0.086,24.628
2015-12-20 12:00,2015-12-20 08:00,0.172,0.018,0.195,25.269
2015-12-20 13:00,2015-12-20 09:00,0.280,0.042,0.298,26.121
2015-12-20 14:00,2015-12-20 10:00,0.337,0.055,0.359,27.238
2015-12-20 15:00,2015-12-20 11:00,0.397,0.080,0.413,28.540
2015-12-20 16:00,2015-12-20 12:00,0.490,0.164,0.456,29.617
2015-12-20 17:00,2015-12-20 13:00,0.518,0.230,0.432,30.376
2015-12-20 18:00,2015-12-20 14:00,0.490,0.241,0.384,30.714
2015-12-20 19:00,2015-12-20 15:00,0.405,0.184,0.324,30.657
2015-12-20 20:00,2015-12-20 16:00,0.284,0.105,0.247,30.258
2015-12-20 21:00,2015-12-20 17:00,0.122,0.024,0.135,29.478
2015-12-20 22:00,2015-12-20 18:00,0.015,0.002,0.029,28.329
2015-12-20 23:00,2015-12-20 19:00,0,0,0,26.904
2015-12-21 00:00,2015-12-20 20:00,0,0,0,26.102
2015-12-21 01:00,2015-12-20 21:00,0,0,0,25.706
2015-12-21 02:00,2015-12-20 22:00,0,0,0,25.350
2015-12-21 03:00,2015-12-20 23:00,0,0,0,24.869
2015-12-21 04:00,2015-12-21 00:00,0,0,0,24.440
2015-12-21 05:00,2015-12-21 01:00,0,0,0,24.069
2015-12-21 06:00,2015-12-21 02:00,0,0,0,23.743
2015-12-21 07:00,2015-12-21 03:00,0,0,0,23.497
2015-12-21 08:00,2015-12-21 04:00,0,0,0,23.347
2015-12-21 09:00,2015-12-21 05:00,0,0,0,23.174
2015-12-21 10:00,2015-12-21 06:00,0.026,0.010,0.034,23.319
2015-12-21 11:00,2015-12-21 07:00,0.187,0.109,0.121,24.914
2015-12-21 12:00,2015-12-21 08:00,0.371,0.299,0.157,27.322
2015-12-21 13:00,2015-12-21 09:00,0.514,0.469,0.182,29.007
2015-12-21 14:00,2015-12-21 10:00,0.597,0.556,0.219,30.161
2015-12-21 15:00,2015-12-21 11:00,0.649,0.623,0.238,31.037
2015-12-21 16:00,2015-12-21 12:00,0.685,0.697,0.225,31.775
2015-12-21 17:00,2015-12-21 13:00,0.655,0.644,0.231,32.201
2015-12-21 18:00,2015-12-21 14:00,0.569,0.496,0.248,32.306
2015-12-21 19:00,2015-12-21 15:00,0.451,0.327,0.247,32.104
2015-12-21 20:00,2015-12-21 16:00,0.278,0.129,0.219,31.493
2015-12-21 21:00,2015-12-21 17:00,0.137,0.045,0.133,30.622
2015-12-21 22:00,2015-12-21 18:00,0.016,0.004,0.029,29.405
2015-12-21 23:00,2015-12-21 19:00,0,0,0,27.928
2015-12-22 00:00,2015-12-21 20:00,0,0,0,27.103
2015-12-22 01:00,2015-12-21 21:00,0,0,0,26.611
2015-12-22 02:00,2015-12-21 22:00,0,0,0,26.188
2015-12-22 03:00,2015-12-21 23:00,0,0,0,25.789
2015-12-22 04:00,2015-12-22 00:00,0,0,0,25.446
2015-12-22 05:00,2015-12-22 01:00,0,0,0,25.145
2015-12-22 06:00,2015-12-22 02:00,0,0,0,24.900
2015-12-22 07:00,2015-12-22 03:00,0,0,0,24.709
2015-12-22 08:00,2015-12-22 04:00,0,0,0,24.486
2015-12-22 09:00,2015-12-22 05:00,0,0,0,24.297
2015-12-22 10:00,2015-12-22 06:00,0.007,0.001,0.018,24.222
2015-12-22 11:00,2015-12-22 07:00,0.068,0.005,0.089,24.633
2015-12-22 12:00,2015-12-22 08:00,0.160,0.016,0.184,25.493
2015-12-22 13:00,2015-12-22 09:00,0.255,0.034,0.278,26.775
2015-12-22 14:00,2015-12-22 10:00,0.345,0.062,0.363,28.101
2015-12-22 15:00,2015-12-22 11:00,0.430,0.112,0.426,29.269
2015-12-22 16:00,2015-12-22 12:00,0.497,0.184,0.447,30.281
2015-12-22 17:00,2015-12-22 13:00,0.524,0.254,0.419,31.022
2015-12-22 18:00,2015-12-22 14:00,0.518,0.316,0.350,31.476
2015-12-22 19:00,2015-12-22 15:00,0.481,0.358,0.256,31.678
2015-12-22 20:00,2015-12-22 16:00,0.343,0.221,0.209,31.393
2015-12-22 21:00,2015-12-22 17:00,0.150,0.050,0.142,30.524
2015-12-22 22:00,2015-12-22 18:00,0.018,0.003,0.031,29.071
2015-12-22 23:00,2015-12-22 19:00,0,0,0,27.668
2015-12-23 00:00,2015-12-22 20:00,0,0,0,26.861
2015-12-23 01:00,2015-12-22 21:00,0,0,0,26.175
2015-12-23 02:00,2015-12-22 22:00,0,0,0,25.603
2015-12-23 03:00,2015-12-22 23:00,0,0,0,25.172
2015-12-23 04:00,2015-12-23 00:00,0,0,0,24.855
2015-12-23 05:00,2015-12-23 01:00,0,0,0,24.589
2015-12-23 06:00,2015-12-23 02:00,0,0,0,24.379
2015-12-23 07:00,2015-12-23 03:00,0,0,0,24.167
2015-12-23 08:00,2015-12-23 04:00,0,0,0,23.936
2015-12-23 09:00,2015-12-23 05:00,0,0,0,23.674
2015-12-23 10:00,2015-12-23 06:00,0.018,0.004,0.030,23.616
2015-12-23 11:00,2015-12-23 07:00,0.138,0.039,0.135,24.708
2015-12-23 12:00,2015-12-23 08:00,0.291,0.129,0.226,26.423
