Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2016-11-19 02:00,2016-11-18 22:00,0,0,0,20.895
2016-11-19 03:00,2016-11-18 23:00,0,0,0,20.529
2016-11-19 04:00,2016-11-19 00:00,0,0,0,20.142
2016-11-19 05:00,2016-11-19 01:00,0,0,0,19.678
2016-11-19 06:00,2016-11-19 02:00,0,0,0,19.232
2016-11-19 07:00,2016-11-19 03:00,0,0,0,18.905
2016-11-19 08:00,2016-11-19 04:00,0,0,0,18.713
2016-11-19 09:00,2016-11-19 05:00,0,0,0,18.446
2016-11-19 10:00,2016-11-19 06:00,0.068,0.042,0.050,19.273
2016-11-19 11:00,2016-11-19 07:00,0.272,0.235,0.089,21.621
2016-11-19 12:00,2016-11-19 08:00,0.459,0.461,0.103,25.035
2016-11-19 13:00,2016-11-19 09:00,0.602,0.658,0.113,27.459
2016-11-19 14:00,2016-11-19 10:00,0.697,0.803,0.123,29.127
2016-11-19 15:00,2016-11-19 11:00,0.736,0.861,0.136,30.313
2016-11-19 16:00,2016-11-19 12:00,0.760,0.919,0.125,31.240
2016-11-19 17:00,2016-11-19 13:00,0.731,0.881,0.118,31.827
2016-11-19 18:00,2016-11-19 14:00,0.650,0.748,0.118,32.010
2016-11-19 19:00,2016-11-19 15:00,0.519,0.548,0.119,31.728
2016-11-19 20:00,2016-11-19 16:00,0.353,0.332,0.109,31.071
2016-11-19 21:00,2016-11-19 17:00,0.162,0.123,0.083,29.910
2016-11-19 22:00,2016-11-19 18:00,0.007,0.002,0.015,27.529
2016-11-19 23:00,2016-11-19 19:00,0,0,0,25.699
2016-11-20 00:00,2016-11-19 20:00,0,0,0,24.848
2016-11-20 01:00,2016-11-19 21:00,0,0,0,24.266
2016-11-20 02:00,2016-11-19 22:00,0,0,0,23.858
2016-11-20 03:00,2016-11-19 23:00,0,0,0,23.641
2016-11-20 04:00,2016-11-20 00:00,0,0,0,23.533
2016-11-20 05:00,2016-11-20 01:00,0,0,0,23.297
2016-11-20 06:00,2016-11-20 02:00,0,0,0,22.970
2016-11-20 07:00,2016-11-20 03:00,0,0,0,22.665
2016-11-20 08:00,2016-11-20 04:00,0,0,0,22.433
2016-11-20 09:00,2016-11-20 05:00,0,0,0,22.223
2016-11-20 10:00,2016-11-20 06:00,0.046,0.013,0.055,22.650
2016-11-20 11:00,2016-11-20 07:00,0.206,0.103,0.149,24.550
2016-11-20 12:00,2016-11-20 08:00,0.387,0.288,0.188,27.382
2016-11-20 13:00,2016-11-20 09:00,0.548,0.517,0.184,29.703
2016-11-20 14:00,2016-11-20 10:00,0.661,0.709,0.173,31.411
2016-11-20 15:00,2016-11-20 11:00,0.722,0.822,0.168,32.726
2016-11-20 16:00,2016-11-20 12:00,0.716,0.801,0.184,33.583
2016-11-20 17:00,2016-11-20 13:00,0.665,0.693,0.208,33.938
2016-11-20 18:00,2016-11-20 14:00,0.549,0.471,0.249,33.808
2016-11-20 19:00,2016-11-20 15:00,0.403,0.258,0.255,33.385
2016-11-20 20:00,2016-11-20 16:00,0.264,0.133,0.200,32.872
2016-11-20 21:00,2016-11-20 17:00,0.115,0.041,0.112,31.871
2016-11-20 22:00,2016-11-20 18:00,0.005,0.001,0.015,30.548
2016-11-20 23:00,2016-11-20 19:00,0,0,0,29.424
2016-11-21 00:00,2016-11-20 20:00,0,0,0,28.405
2016-11-21 01:00,2016-11-20 21:00,0,0,0,27.269
2016-11-21 02:00,2016-11-20 22:00,0,0,0,26.285
2016-11-21 03:00,2016-11-20 23:00,0,0,0,25.729
2016-11-21 04:00,2016-11-21 00:00,0,0,0,25.332
2016-11-21 05:00,2016-11-21 01:00,0,0,0,25.025
2016-11-21 06:00,2016-11-21 02:00,0,0,0,24.785
2016-11-21 07:00,2016-11-21 03:00,0,0,0,24.531
2016-11-21 08:00,2016-11-21 04:00,0,0,0,24.309
2016-11-21 09:00,2016-11-21 05:00,0,0,0,24.200
2016-11-21 10:00,2016-11-21 06:00,0.048,0.012,0.058,24.510
2016-11-21 11:00,2016-11-21 07:00,0.208,0.094,0.163,26.586
2016-11-21 12:00,2016-11-21 08:00,0.374,0.235,0.229,29.010
2016-11-21 13:00,2016-11-21 09:00,0.499,0.355,0.281,30.558
2016-11-21 14:00,2016-11-21 10:00,0.538,0.330,0.365,31.590
2016-11-21 15:00,2016-11-21 11:00,0.502,0.206,0.440,32.117
2016-11-21 16:00,2016-11-21 12:00,0.441,0.113,0.447,32.035
2016-11-21 17:00,2016-11-21 13:00,0.320,0.040,0.360,31.335
2016-11-21 18:00,2016-11-21 14:00,0.243,0.022,0.282,30.534
2016-11-21 19:00,2016-11-21 15:00,0.210,0.021,0.243,30.132
2016-11-21 20:00,2016-11-21 16:00,0.155,0.017,0.180,29.721
2016-11-21 21:00,2016-11-21 17:00,0.078,0.010,0.098,29.107
2016-11-21 22:00,2016-11-21 18:00,0.004,0,0.013,27.787
2016-11-21 23:00,2016-11-21 19:00,0,0,0,26.588
2016-11-22 00:00,2016-11-21 20:00,0,0,0,26.031
2016-11-22 01:00,2016-11-21 21:00,0,0,0,25.594
2016-11-22 02:00,2016-11-21 22:00,0,0,0,25.155
2016-11-22 03:00,2016-11-21 23:00,0,0,0,24.753
2016-11-22 04:00,2016-11-22 00:00,0,0,0,24.426
2016-11-22 05:00,2016-11-22 01:00,0,0,0,24.124
2016-11-22 06:00,2016-11-22 02:00,0,0,0,23.837
2016-11-22 07:00,2016-11-22 03:00,0,0,0,23.571
2016-11-22 08:00,2016-11-22 04:00,0,0,0,23.412
2016-11-22 09:00,2016-11-22 05:00,0,0,0,23.348
2016-11-22 10:00,2016-11-22 06:00,0.053,0.019,0.058,24.059
2016-11-22 11:00,2016-11-22 07:00,0.234,0.153,0.133,25.922
2016-11-22 12:00,2016-11-22 08:00,0.418,0.358,0.160,28.295
2016-11-22 13:00,2016-11-22 09:00,0.542,0.501,0.194,30.285
2016-11-22 14:00,2016-11-22 10:00,0.601,0.545,0.245,31.676
2016-11-22 15:00,2016-11-22 11:00,0.658,0.632,0.252,32.718
2016-11-22 16:00,2016-11-22 12:00,0.663,0.635,0.260,33.340
2016-11-22 17:00,2016-11-22 13:00,0.626,0.574,0.263,33.533
2016-11-22 18:00,2016-11-22 14:00,0.547,0.453,0.262,33.373
2016-11-22 19:00,2016-11-22 15:00,0.406,0.254,0.261,32.805
2016-11-22 20:00,2016-11-22 16:00,0.247,0.102,0.209,31.954
2016-11-22 21:00,2016-11-22 17:00,0.093,0.021,0.105,30.651
2016-11-22 22:00,2016-11-22 18:00,0.004,0.001,0.014,28.596
2016-11-22 23:00,2016-11-22 19:00,0,0,0,27.126
2016-11-23 00:00,2016-11-22 20:00,0,0,0,26.429
2016-11-23 01:00,2016-11-22 21:00,0,0,0,25.948
2016-11-23 02:00,2016-11-22 22:00,0,0,0,25.535
2016-11-23 03:00,2016-11-22 23:00,0,0,0,25.163
2016-11-23 04:00,2016-11-23 00:00,0,0,0,24.870
2016-11-23 05:00,2016-11-23 01:00,0,0,0,24.630
2016-11-23 06:00,2016-11-23 02:00,0,0,0,24.436
2016-11-23 07:00,2016-11-23 03:00,0,0,0,24.286
2016-11-23 08:00,2016-11-23 04:00,0,0,0,24.155
2016-11-23 09:00,2016-11-23 05:00,0,0,0,23.922
2016-11-23 10:00,2016-11-23 06:00,0.036,0.005,0.052,24.363
2016-11-23 11:00,2016-11-23 07:00,0.146,0.025,0.158,25.353
2016-11-23 12:00,2016-11-23 08:00,0.286,0.075,0.275,27.016
2016-11-23 13:00,2016-11-23 09:00,0.343,0.078,0.346,28.596
2016-11-23 14:00,2016-11-23 10:00,0.405,0.092,0.413,29.684
2016-11-23 15:00,2016-11-23 11:00,0.379,0.060,0.414,30.204
2016-11-23 16:00,2016-11-23 12:00,0.338,0.038,0.382,30.369
2016-11-23 17:00,2016-11-23 13:00,0.300,0.028,0.345,30.430
2016-11-23 18:00,2016-11-23 14:00,0.258,0.023,0.299,30.407
2016-11-23 19:00,2016-11-23 15:00,0.209,0.018,0.243,30.246
2016-11-23 20:00,2016-11-23 16:00,0.159,0.017,0.185,29.940
2016-11-23 21:00,2016-11-23 17:00,0.085,0.011,0.105,29.317
2016-11-23 22:00,2016-11-23 18:00,0.005,0,0.015,27.930
2016-11-23 23:00,2016-11-23 19:00,0,0,0,26.736
2016-11-24 00:00,2016-11-23 20:00,0,0,0,26.072
2016-11-24 01:00,2016-11-23 21:00,0,0,0,25.547
2016-11-24 02:00,2016-11-23 22:00,0,0,0,25.149
2016-11-24 03:00,2016-11-23 23:00,0,0,0,24.825
2016-11-24 04:00,2016-11-24 00:00,0,0,0,24.539
2016-11-24 05:00,2016-11-24 01:00,0,0,0,24.318
2016-11-24 06:00,2016-11-24 02:00,0,0,0,24.136
2016-11-24 07:00,2016-11-24 03:00,0,0,0,23.987
2016-11-24 08:00,2016-11-24 04:00,0,0,0,23.854
2016-11-24 09:00,2016-11-24 05:00,0,0,0,23.704
2016-11-24 10:00,2016-11-24 06:00,0.036,0.005,0.052,24.340
2016-11-24 11:00,2016-11-24 07:00,0.151,0.028,0.162,26.129
2016-11-24 12:00,2016-11-24 08:00,0.273,0.066,0.270,28.318
2016-11-24 13:00,2016-11-24 09:00,0.357,0.089,0.355,29.933
2016-11-24 14:00,2016-11-24 10:00,0.373,0.070,0.396,30.903
2016-11-24 15:00,2016-11-24 11:00,0.358,0.050,0.399,31.451
2016-11-24 16:00,2016-11-24 12:00,0.352,0.044,0.398,31.886
2016-11-24 17:00,2016-11-24 13:00,0.312,0.033,0.358,32.125
2016-11-24 18:00,2016-11-24 14:00,0.267,0.026,0.310,32.164
2016-11-24 19:00,2016-11-24 15:00,0.228,0.025,0.263,32.026
2016-11-24 20:00,2016-11-24 16:00,0.165,0.019,0.193,31.622
2016-11-24 21:00,2016-11-24 17:00,0.070,0.007,0.092,30.793
2016-11-24 22:00,2016-11-24 18:00,0.004,0,0.013,29.105
2016-11-24 23:00,2016-11-24 19:00,0,0,0,27.949
2016-11-25 00:00,2016-11-24 20:00,0,0,0,27.348
2016-11-25 01:00,2016-11-24 21:00,0,0,0,26.899
2016-11-25 02:00,2016-11-24 22:00,0,0,0,26.510
2016-11-25 03:00,2016-11-24 23:00,0,0,0,26.145
2016-11-25 04:00,2016-11-25 00:00,0,0,0,25.843
2016-11-25 05:00,2016-11-25 01:00,0,0,0,25.679
2016-11-25 06:00,2016-11-25 02:00,0,0,0,25.519
2016-11-25 07:00,2016-11-25 03:00,0,0,0,25.334
2016-11-25 08:00,2016-11-25 04:00,0,0,0,25.119
2016-11-25 09:00,2016-11-25 05:00,0,0,0,24.919
2016-11-25 10:00,2016-11-25 06:00,0.039,0.006,0.054,25.386
2016-11-25 11:00,2016-11-25 07:00,0.173,0.047,0.169,26.979
2016-11-25 12:00,2016-11-25 08:00,0.292,0.094,0.266,28.799
2016-11-25 13:00,2016-11-25 09:00,0.406,0.159,0.349,30.401
2016-11-25 14:00,2016-11-25 10:00,0.464,0.174,0.416,31.607
2016-11-25 15:00,2016-11-25 11:00,0.396,0.081,0.419,32.153
2016-11-25 16:00,2016-11-25 12:00,0.380,0.067,0.414,32.550
2016-11-25 17:00,2016-11-25 13:00,0.432,0.116,0.435,33.174
2016-11-25 18:00,2016-11-25 14:00,0.389,0.106,0.388,33.488
2016-11-25 19:00,2016-11-25 15:00,0.280,0.055,0.298,33.320
2016-11-25 20:00,2016-11-25 16:00,0.190,0.033,0.209,32.990
2016-11-25 21:00,2016-11-25 17:00,0.081,0.011,0.102,32.324
2016-11-25 22:00,2016-11-25 18:00,0.003,0,0.013,30.992
2016-11-25 23:00,2016-11-25 19:00,0,0,0,29.642
2016-11-26 00:00,2016-11-25 20:00,0,0,0,28.532
2016-11-26 01:00,2016-11-25 21:00,0,0,0,27.889
2016-11-26 02:00,2016-11-25 22:00,0,0,0,27.449
2016-11-26 03:00,2016-11-25 23:00,0,0,0,26.994
2016-11-26 04:00,2016-11-26 00:00,0,0,0,26.591
2016-11-26 05:00,2016-11-26 01:00,0,0,0,26.392
2016-11-26 06:00,2016-11-26 02:00,0,0,0,26.181
2016-11-26 07:00,2016-11-26 03:00,0,0,0,25.838
2016-11-26 08:00,2016-11-26 04:00,0,0,0,25.586
2016-11-26 09:00,2016-11-26 05:00,0,0,0,25.387
2016-11-26 10:00,2016-11-26 06:00,0.014,0.001,0.028,25.532
2016-11-26 11:00,2016-11-26 07:00,0.066,0.003,0.090,26.156
2016-11-26 12:00,2016-11-26 08:00,0.142,0.007,0.174,27.248
2016-11-26 13:00,2016-11-26 09:00,0.224,0.015,0.263,28.715
2016-11-26 14:00,2016-11-26 10:00,0.283,0.022,0.330,30.042
2016-11-26 15:00,2016-11-26 11:00,0.316,0.025,0.369,30.993
2016-11-26 16:00,2016-11-26 12:00,0.269,0.015,0.320,31.288
2016-11-26 17:00,2016-11-26 13:00,0.237,0.012,0.286,31.299
2016-11-26 18:00,2016-11-26 14:00,0.188,0.008,0.230,31.010
2016-11-26 19:00,2016-11-26 15:00,0.134,0.005,0.169,30.518
2016-11-26 20:00,2016-11-26 16:00,0.073,0.002,0.100,29.862
2016-11-26 21:00,2016-11-26 17:00,0.025,0.001,0.043,28.961
2016-11-26 22:00,2016-11-26 18:00,0,0,0.005,27.813
2016-11-26 23:00,2016-11-26 19:00,0,0,0,27.149
2016-11-27 00:00,2016-11-26 20:00,0,0,0,26.728
2016-11-27 01:00,2016-11-26 21:00,0,0,0,26.354
2016-11-27 02:00,2016-11-26 22:00,0,0,0,26.028
2016-11-27 03:00,2016-11-26 23:00,0,0,0,25.742
2016-11-27 04:00,2016-11-27 00:00,0,0,0,25.452
2016-11-27 05:00,2016-11-27 01:00,0,0,0,25.164
2016-11-27 06:00,2016-11-27 02:00,0,0,0,24.899
2016-11-27 07:00,2016-11-27 03:00,0,0,0,24.673
2016-11-27 08:00,2016-11-27 04:00,0,0,0,24.482
2016-11-27 09:00,2016-11-27 05:00,0,0,0,24.465
2016-11-27 10:00,2016-11-27 06:00,0.026,0.002,0.041,24.842
2016-11-27 11:00,2016-11-27 07:00,0.121,0.016,0.140,26.228
2016-11-27 12:00,2016-11-27 08:00,0.235,0.045,0.245,27.935
2016-11-27 13:00,2016-11-27 09:00,0.373,0.121,0.343,29.768
2016-11-27 14:00,2016-11-27 10:00,0.505,0.261,0.388,31.628
2016-11-27 15:00,2016-11-27 11:00,0.544,0.296,0.414,33.055
2016-11-27 16:00,2016-11-27 12:00,0.541,0.284,0.425,34.043
2016-11-27 17:00,2016-11-27 13:00,0.526,0.285,0.404,34.667
2016-11-27 18:00,2016-11-27 14:00,0.464,0.237,0.364,34.867
2016-11-27 19:00,2016-11-27 15:00,0.379,0.182,0.302,34.714
2016-11-27 20:00,2016-11-27 16:00,0.248,0.093,0.222,34.139
2016-11-27 21:00,2016-11-27 17:00,0.109,0.029,0.118,33.344
2016-11-27 22:00,2016-11-27 18:00,0.006,0.001,0.016,31.462
2016-11-27 23:00,2016-11-27 19:00,0,0,0,29.610
2016-11-28 00:00,2016-11-27 20:00,0,0,0,28.572
2016-11-28 01:00,2016-11-27 21:00,0,0,0,27.786
2016-11-28 02:00,2016-11-27 22:00,0,0,0,27.072
2016-11-28 03:00,2016-11-27 23:00,0,0,0,26.479
2016-11-28 04:00,2016-11-28 00:00,0,0,0,25.994
2016-11-28 05:00,2016-11-28 01:00,0,0,0,25.583
2016-11-28 06:00,2016-11-28 02:00,0,0,0,25.297
2016-11-28 07:00,2016-11-28 03:00,0,0,0,25.068
2016-11-28 08:00,2016-11-28 04:00,0,0,0,24.867
2016-11-28 09:00,2016-11-28 05:00,0,0,0,24.749
2016-11-28 10:00,2016-11-28 06:00,0.026,0.003,0.041,25.160
2016-11-28 11:00,2016-11-28 07:00,0.125,0.018,0.142,26.462
2016-11-28 12:00,2016-11-28 08:00,0.257,0.063,0.255,28.417
2016-11-28 13:00,2016-11-28 09:00,0.404,0.169,0.339,30.688
2016-11-28 14:00,2016-11-28 10:00,0.525,0.318,0.364,32.671
2016-11-28 15:00,2016-11-28 11:00,0.597,0.432,0.361,34.094
2016-11-28 16:00,2016-11-28 12:00,0.595,0.421,0.374,34.903
2016-11-28 17:00,2016-11-28 13:00,0.553,0.358,0.375,35.272
2016-11-28 18:00,2016-11-28 14:00,0.479,0.267,0.356,35.273
2016-11-28 19:00,2016-11-28 15:00,0.339,0.124,0.307,34.744
2016-11-28 20:00,2016-11-28 16:00,0.222,0.063,0.219,34.025
2016-11-28 21:00,2016-11-28 17:00,0.101,0.022,0.114,33.050
2016-11-28 22:00,2016-11-28 18:00,0.005,0.001,0.015,30.937
2016-11-28 23:00,2016-11-28 19:00,0,0,0,29.345
2016-11-29 00:00,2016-11-28 20:00,0,0,0,28.580
2016-11-29 01:00,2016-11-28 21:00,0,0,0,27.974
2016-11-29 02:00,2016-11-28 22:00,0,0,0,27.315
2016-11-29 03:00,2016-11-28 23:00,0,0,0,26.703
2016-11-29 04:00,2016-11-29 00:00,0,0,0,26.137
2016-11-29 05:00,2016-11-29 01:00,0,0,0,25.635
2016-11-29 06:00,2016-11-29 02:00,0,0,0,25.185
2016-11-29 07:00,2016-11-29 03:00,0,0,0,24.799
2016-11-29 08:00,2016-11-29 04:00,0,0,0,24.567
2016-11-29 09:00,2016-11-29 05:00,0,0,0,24.401
2016-11-29 10:00,2016-11-29 06:00,0.044,0.011,0.055,25.014
2016-11-29 11:00,2016-11-29 07:00,0.180,0.066,0.158,26.806
2016-11-29 12:00,2016-11-29 08:00,0.324,0.166,0.236,29.793
2016-11-29 13:00,2016-11-29 09:00,0.465,0.324,0.270,31.970
2016-11-29 14:00,2016-11-29 10:00,0.589,0.527,0.254,33.693
2016-11-29 15:00,2016-11-29 11:00,0.672,0.701,0.220,35.078
2016-11-29 16:00,2016-11-29 12:00,0.691,0.751,0.206,36.011
2016-11-29 17:00,2016-11-29 13:00,0.659,0.703,0.204,36.510
2016-11-29 18:00,2016-11-29 14:00,0.566,0.541,0.218,36.539
2016-11-29 19:00,2016-11-29 15:00,0.455,0.393,0.200,36.227
2016-11-29 20:00,2016-11-29 16:00,0.313,0.237,0.163,35.592
2016-11-29 21:00,2016-11-29 17:00,0.140,0.076,0.109,34.428
2016-11-29 22:00,2016-11-29 18:00,0.007,0.002,0.017,31.644
2016-11-29 23:00,2016-11-29 19:00,0,0,0,29.543
2016-11-30 00:00,2016-11-29 20:00,0,0,0,28.599
2016-11-30 01:00,2016-11-29 21:00,0,0,0,27.889
2016-11-30 02:00,2016-11-29 22:00,0,0,0,27.137
2016-11-30 03:00,2016-11-29 23:00,0,0,0,26.419
2016-11-30 04:00,2016-11-30 00:00,0,0,0,25.732
2016-11-30 05:00,2016-11-30 01:00,0,0,0,25.089
2016-11-30 06:00,2016-11-30 02:00,0,0,0,24.643
2016-11-30 07:00,2016-11-30 03:00,0,0,0,24.263
2016-11-30 08:00,2016-11-30 04:00,0,0,0,23.915
2016-11-30 09:00,2016-11-30 05:00,0,0,0,23.660
2016-11-30 10:00,2016-11-30 06:00,0.066,0.033,0.059,24.364
2016-11-30 11:00,2016-11-30 07:00,0.252,0.190,0.118,26.529
2016-11-30 12:00,2016-11-30 08:00,0.417,0.365,0.155,29.233
2016-11-30 13:00,2016-11-30 09:00,0.530,0.483,0.199,31.242
2016-11-30 14:00,2016-11-30 10:00,0.597,0.543,0.244,32.704
2016-11-30 15:00,2016-11-30 11:00,0.633,0.578,0.271,33.787
2016-11-30 16:00,2016-11-30 12:00,0.643,0.598,0.273,34.554
2016-11-30 17:00,2016-11-30 13:00,0.617,0.567,0.264,34.993
2016-11-30 18:00,2016-11-30 14:00,0.533,0.437,0.265,34.981
2016-11-30 19:00,2016-11-30 15:00,0.409,0.273,0.251,34.552
2016-11-30 20:00,2016-11-30 16:00,0.265,0.135,0.200,33.818
2016-11-30 21:00,2016-11-30 17:00,0.119,0.044,0.114,32.762
2016-11-30 22:00,2016-11-30 18:00,0.007,0.001,0.017,30.829
2016-11-30 23:00,2016-11-30 19:00,0,0,0,29.114
2016-12-01 00:00,2016-11-30 20:00,0,0,0,28.214
2016-12-01 01:00,2016-11-30 21:00,0,0,0,27.641
2016-12-01 02:00,2016-11-30 22:00,0,0,0,27.256
2016-12-01 03:00,2016-11-30 23:00,0,0,0,26.870
2016-12-01 04:00,2016-12-01 00:00,0,0,0,26.434
2016-12-01 05:00,2016-12-01 01:00,0,0,0,25.990
2016-12-01 06:00,2016-12-01 02:00,0,0,0,25.593
2016-12-01 07:00,2016-12-01 03:00,0,0,0,25.299
2016-12-01 08:00,2016-12-01 04:00,0,0,0,25.058
2016-12-01 09:00,2016-12-01 05:00,0,0,0,24.823
2016-12-01 10:00,2016-12-01 06:00,0.040,0.007,0.054,25.361
2016-12-01 11:00,2016-12-01 07:00,0.170,0.047,0.165,27.290
2016-12-01 12:00,2016-12-01 08:00,0.304,0.116,0.261,29.715
2016-12-01 13:00,2016-12-01 09:00,0.415,0.189,0.333,31.264
2016-12-01 14:00,2016-12-01 10:00,0.495,0.252,0.385,32.553
2016-12-01 15:00,2016-12-01 11:00,0.525,0.267,0.417,33.525
2016-12-01 16:00,2016-12-01 12:00,0.555,0.318,0.413,34.319
2016-12-01 17:00,2016-12-01 13:00,0.544,0.331,0.385,34.823
2016-12-01 18:00,2016-12-01 14:00,0.483,0.277,0.351,34.887
2016-12-01 19:00,2016-12-01 15:00,0.362,0.155,0.306,34.391
2016-12-01 20:00,2016-12-01 16:00,0.219,0.059,0.220,33.500
2016-12-01 21:00,2016-12-01 17:00,0.077,0.010,0.098,32.342
2016-12-01 22:00,2016-12-01 18:00,0.003,0,0.012,30.601
2016-12-01 23:00,2016-12-01 19:00,0,0,0,29.105
2016-12-02 00:00,2016-12-01 20:00,0,0,0,27.929
2016-12-02 01:00,2016-12-01 21:00,0,0,0,27.139
2016-12-02 02:00,2016-12-01 22:00,0,0,0,26.486
2016-12-02 03:00,2016-12-01 23:00,0,0,0,26.017
2016-12-02 04:00,2016-12-02 00:00,0,0,0,25.577
2016-12-02 05:00,2016-12-02 01:00,0,0,0,25.250
2016-12-02 06:00,2016-12-02 02:00,0,0,0,25.108
2016-12-02 07:00,2016-12-02 03:00,0,0,0,24.986
2016-12-02 08:00,2016-12-02 04:00,0,0,0,24.921
2016-12-02 09:00,2016-12-02 05:00,0,0,0,24.891
2016-12-02 10:00,2016-12-02 06:00,0.021,0.001,0.036,24.998
2016-12-02 11:00,2016-12-02 07:00,0.096,0.006,0.120,25.785
2016-12-02 12:00,2016-12-02 08:00,0.174,0.013,0.204,26.939
2016-12-02 13:00,2016-12-02 09:00,0.231,0.017,0.269,28.016
2016-12-02 14:00,2016-12-02 10:00,0.285,0.023,0.329,29.279
2016-12-02 15:00,2016-12-02 11:00,0.313,0.026,0.362,30.216
2016-12-02 16:00,2016-12-02 12:00,0.305,0.024,0.357,30.689
2016-12-02 17:00,2016-12-02 13:00,0.273,0.018,0.323,30.890
2016-12-02 18:00,2016-12-02 14:00,0.221,0.013,0.265,30.815
2016-12-02 19:00,2016-12-02 15:00,0.163,0.008,0.200,30.510
2016-12-02 20:00,2016-12-02 16:00,0.112,0.006,0.142,30.122
2016-12-02 21:00,2016-12-02 17:00,0.048,0.002,0.070,29.558
2016-12-02 22:00,2016-12-02 18:00,0.002,0,0.009,28.460
