Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-10-07 17:00,2015-10-07 13:00,0.669,0.814,0.127,39.267
2015-10-07 18:00,2015-10-07 14:00,0.599,0.708,0.114,39.142
2015-10-07 19:00,2015-10-07 15:00,0.475,0.525,0.104,38.465
2015-10-07 20:00,2015-10-07 16:00,0.300,0.290,0.096,37.193
2015-10-07 21:00,2015-10-07 17:00,0.096,0.058,0.074,35.175
2015-10-07 22:00,2015-10-07 18:00,0,0,0.005,32.631
2015-10-07 23:00,2015-10-07 19:00,0,0,0,30.944
2015-10-08 00:00,2015-10-07 20:00,0,0,0,29.753
2015-10-08 01:00,2015-10-07 21:00,0,0,0,28.902
2015-10-08 02:00,2015-10-07 22:00,0,0,0,28.066
2015-10-08 03:00,2015-10-07 23:00,0,0,0,27.182
2015-10-08 04:00,2015-10-08 00:00,0,0,0,26.429
2015-10-08 05:00,2015-10-08 01:00,0,0,0,25.742
2015-10-08 06:00,2015-10-08 02:00,0,0,0,25.131
2015-10-08 07:00,2015-10-08 03:00,0,0,0,24.521
2015-10-08 08:00,2015-10-08 04:00,0,0,0,23.942
2015-10-08 09:00,2015-10-08 05:00,0,0,0,23.381
2015-10-08 10:00,2015-10-08 06:00,0.037,0.017,0.041,23.546
2015-10-08 11:00,2015-10-08 07:00,0.218,0.152,0.115,26.355
2015-10-08 12:00,2015-10-08 08:00,0.396,0.341,0.153,29.606
2015-10-08 13:00,2015-10-08 09:00,0.513,0.459,0.202,31.977
2015-10-08 14:00,2015-10-08 10:00,0.563,0.468,0.272,33.619
2015-10-08 15:00,2015-10-08 11:00,0.548,0.366,0.356,34.476
2015-10-08 16:00,2015-10-08 12:00,0.460,0.186,0.408,34.432
2015-10-08 17:00,2015-10-08 13:00,0.356,0.083,0.369,33.939
2015-10-08 18:00,2015-10-08 14:00,0.302,0.061,0.319,33.448
2015-10-08 19:00,2015-10-08 15:00,0.260,0.062,0.266,32.887
2015-10-08 20:00,2015-10-08 16:00,0.194,0.056,0.190,32.140
2015-10-08 21:00,2015-10-08 17:00,0.069,0.013,0.085,30.816
2015-10-08 22:00,2015-10-08 18:00,0,0,0.004,29.133
2015-10-08 23:00,2015-10-08 19:00,0,0,0,27.846
2015-10-09 00:00,2015-10-08 20:00,0,0,0,26.800
2015-10-09 01:00,2015-10-08 21:00,0,0,0,25.733
2015-10-09 02:00,2015-10-08 22:00,0,0,0,24.670
2015-10-09 03:00,2015-10-08 23:00,0,0,0,23.734
2015-10-09 04:00,2015-10-09 00:00,0,0,0,22.334
2015-10-09 05:00,2015-10-09 01:00,0,0,0,20.795
2015-10-09 06:00,2015-10-09 02:00,0,0,0,19.346
2015-10-09 07:00,2015-10-09 03:00,0,0,0,18.270
2015-10-09 08:00,2015-10-09 04:00,0,0,0,17.641
2015-10-09 09:00,2015-10-09 05:00,0,0,0,17.305
2015-10-09 10:00,2015-10-09 06:00,0.021,0.003,0.034,17.248
2015-10-09 11:00,2015-10-09 07:00,0.126,0.022,0.134,18.286
2015-10-09 12:00,2015-10-09 08:00,0.232,0.049,0.227,19.961
2015-10-09 13:00,2015-10-09 09:00,0.346,0.099,0.315,22.013
2015-10-09 14:00,2015-10-09 10:00,0.438,0.161,0.371,23.951
2015-10-09 15:00,2015-10-09 11:00,0.553,0.316,0.377,25.848
2015-10-09 16:00,2015-10-09 12:00,0.616,0.463,0.328,27.450
2015-10-09 17:00,2015-10-09 13:00,0.638,0.576,0.255,28.601
2015-10-09 18:00,2015-10-09 14:00,0.592,0.559,0.204,29.140
2015-10-09 19:00,2015-10-09 15:00,0.419,0.297,0.224,28.595
2015-10-09 20:00,2015-10-09 16:00,0.231,0.093,0.191,27.411
2015-10-09 21:00,2015-10-09 17:00,0.057,0.007,0.075,25.793
2015-10-09 22:00,2015-10-09 18:00,0,0,0.003,24.178
2015-10-09 23:00,2015-10-09 19:00,0,0,0,23.002
2015-10-10 00:00,2015-10-09 20:00,0,0,0,21.868
2015-10-10 01:00,2015-10-09 21:00,0,0,0,20.124
2015-10-10 02:00,2015-10-09 22:00,0,0,0,18.140
2015-10-10 03:00,2015-10-09 23:00,0,0,0,16.895
2015-10-10 04:00,2015-10-10 00:00,0,0,0,16.252
2015-10-10 05:00,2015-10-10 01:00,0,0,0,16.172
2015-10-10 06:00,2015-10-10 02:00,0,0,0,16.293
2015-10-10 07:00,2015-10-10 03:00,0,0,0,16.431
2015-10-10 08:00,2015-10-10 04:00,0,0,0,16.398
2015-10-10 09:00,2015-10-10 05:00,0,0,0,16.001
2015-10-10 10:00,2015-10-10 06:00,0.002,0,0.010,15.308
2015-10-10 11:00,2015-10-10 07:00,0.039,0.002,0.056,14.788
2015-10-10 12:00,2015-10-10 08:00,0.147,0.014,0.163,15.542
2015-10-10 13:00,2015-10-10 09:00,0.451,0.242,0.291,18.067
2015-10-10 14:00,2015-10-10 10:00,0.714,0.749,0.158,21.148
2015-10-10 15:00,2015-10-10 11:00,0.797,0.929,0.127,23.737
2015-10-10 16:00,2015-10-10 12:00,0.787,0.914,0.138,25.627
2015-10-10 17:00,2015-10-10 13:00,0.716,0.775,0.166,26.610
2015-10-10 18:00,2015-10-10 14:00,0.559,0.470,0.236,26.638
2015-10-10 19:00,2015-10-10 15:00,0.339,0.147,0.265,25.761
2015-10-10 20:00,2015-10-10 16:00,0.217,0.076,0.189,24.938
2015-10-10 21:00,2015-10-10 17:00,0.085,0.023,0.091,23.766
2015-10-10 22:00,2015-10-10 18:00,0,0,0.006,21.423
2015-10-10 23:00,2015-10-10 19:00,0,0,0,19.862
2015-10-11 00:00,2015-10-10 20:00,0,0,0,19.505
2015-10-11 01:00,2015-10-10 21:00,0,0,0,19.181
2015-10-11 02:00,2015-10-10 22:00,0,0,0,18.222
2015-10-11 03:00,2015-10-10 23:00,0,0,0,17.105
2015-10-11 04:00,2015-10-11 00:00,0,0,0,16.248
2015-10-11 05:00,2015-10-11 01:00,0,0,0,15.540
2015-10-11 06:00,2015-10-11 02:00,0,0,0,14.916
2015-10-11 07:00,2015-10-11 03:00,0,0,0,14.298
2015-10-11 08:00,2015-10-11 04:00,0,0,0,13.676
2015-10-11 09:00,2015-10-11 05:00,0,0,0,13.143
2015-10-11 10:00,2015-10-11 06:00,0.039,0.016,0.041,13.060
2015-10-11 11:00,2015-10-11 07:00,0.198,0.107,0.125,14.143
2015-10-11 12:00,2015-10-11 08:00,0.352,0.222,0.185,15.629
2015-10-11 13:00,2015-10-11 09:00,0.535,0.457,0.183,17.610
2015-10-11 14:00,2015-10-11 10:00,0.706,0.754,0.135,19.957
2015-10-11 15:00,2015-10-11 11:00,0.797,0.938,0.108,22.267
2015-10-11 16:00,2015-10-11 12:00,0.812,0.985,0.099,24.189
2015-10-11 17:00,2015-10-11 13:00,0.768,0.924,0.097,25.515
2015-10-11 18:00,2015-10-11 14:00,0.678,0.786,0.093,26.100
2015-10-11 19:00,2015-10-11 15:00,0.532,0.575,0.091,25.929
2015-10-11 20:00,2015-10-11 16:00,0.324,0.294,0.098,24.964
2015-10-11 21:00,2015-10-11 17:00,0.104,0.053,0.081,23.323
2015-10-11 22:00,2015-10-11 18:00,0,0,0.005,21.524
2015-10-11 23:00,2015-10-11 19:00,0,0,0,20.362
2015-10-12 00:00,2015-10-11 20:00,0,0,0,19.281
2015-10-12 01:00,2015-10-11 21:00,0,0,0,18.254
2015-10-12 02:00,2015-10-11 22:00,0,0,0,17.332
2015-10-12 03:00,2015-10-11 23:00,0,0,0,16.473
2015-10-12 04:00,2015-10-12 00:00,0,0,0,15.693
2015-10-12 05:00,2015-10-12 01:00,0,0,0,15.020
2015-10-12 06:00,2015-10-12 02:00,0,0,0,14.337
2015-10-12 07:00,2015-10-12 03:00,0,0,0,13.676
2015-10-12 08:00,2015-10-12 04:00,0,0,0,12.986
2015-10-12 09:00,2015-10-12 05:00,0,0,0,12.455
2015-10-12 10:00,2015-10-12 06:00,0.051,0.042,0.029,12.829
2015-10-12 11:00,2015-10-12 07:00,0.271,0.255,0.058,15.069
2015-10-12 12:00,2015-10-12 08:00,0.485,0.508,0.067,17.552
2015-10-12 13:00,2015-10-12 09:00,0.648,0.730,0.074,20.068
2015-10-12 14:00,2015-10-12 10:00,0.752,0.896,0.080,22.503
2015-10-12 15:00,2015-10-12 11:00,0.803,0.990,0.084,24.641
2015-10-12 16:00,2015-10-12 12:00,0.807,1.006,0.085,26.265
2015-10-12 17:00,2015-10-12 13:00,0.764,0.942,0.084,27.264
2015-10-12 18:00,2015-10-12 14:00,0.676,0.804,0.080,27.655
2015-10-12 19:00,2015-10-12 15:00,0.537,0.603,0.073,27.332
2015-10-12 20:00,2015-10-12 16:00,0.348,0.359,0.065,26.363
2015-10-12 21:00,2015-10-12 17:00,0.124,0.106,0.052,24.741
2015-10-12 22:00,2015-10-12 18:00,0,0,0.007,22.017
2015-10-12 23:00,2015-10-12 19:00,0,0,0,20.232
2015-10-13 00:00,2015-10-12 20:00,0,0,0,19.099
2015-10-13 01:00,2015-10-12 21:00,0,0,0,18.116
2015-10-13 02:00,2015-10-12 22:00,0,0,0,17.271
2015-10-13 03:00,2015-10-12 23:00,0,0,0,16.504
2015-10-13 04:00,2015-10-13 00:00,0,0,0,15.831
2015-10-13 05:00,2015-10-13 01:00,0,0,0,15.256
2015-10-13 06:00,2015-10-13 02:00,0,0,0,14.798
2015-10-13 07:00,2015-10-13 03:00,0,0,0,14.314
2015-10-13 08:00,2015-10-13 04:00,0,0,0,13.810
2015-10-13 09:00,2015-10-13 05:00,0,0,0,13.336
2015-10-13 10:00,2015-10-13 06:00,0.052,0.043,0.030,14.139
2015-10-13 11:00,2015-10-13 07:00,0.268,0.254,0.060,17.549
2015-10-13 12:00,2015-10-13 08:00,0.475,0.504,0.069,21.485
2015-10-13 13:00,2015-10-13 09:00,0.630,0.724,0.076,24.892
2015-10-13 14:00,2015-10-13 10:00,0.730,0.890,0.082,27.862
2015-10-13 15:00,2015-10-13 11:00,0.778,0.983,0.086,30.228
2015-10-13 16:00,2015-10-13 12:00,0.781,0.998,0.087,31.874
2015-10-13 17:00,2015-10-13 13:00,0.739,0.933,0.086,32.878
2015-10-13 18:00,2015-10-13 14:00,0.652,0.794,0.083,33.297
2015-10-13 19:00,2015-10-13 15:00,0.517,0.593,0.077,33.094
2015-10-13 20:00,2015-10-13 16:00,0.334,0.350,0.069,32.255
2015-10-13 21:00,2015-10-13 17:00,0.119,0.101,0.055,30.717
2015-10-13 22:00,2015-10-13 18:00,0.001,0,0.007,28.317
2015-10-13 23:00,2015-10-13 19:00,0,0,0,26.558
2015-10-14 00:00,2015-10-13 20:00,0,0,0,25.398
2015-10-14 01:00,2015-10-13 21:00,0,0,0,24.440
2015-10-14 02:00,2015-10-13 22:00,0,0,0,23.502
2015-10-14 03:00,2015-10-13 23:00,0,0,0,22.734
2015-10-14 04:00,2015-10-14 00:00,0,0,0,22.075
2015-10-14 05:00,2015-10-14 01:00,0,0,0,21.426
2015-10-14 06:00,2015-10-14 02:00,0,0,0,20.821
2015-10-14 07:00,2015-10-14 03:00,0,0,0,20.357
2015-10-14 08:00,2015-10-14 04:00,0,0,0,20.026
2015-10-14 09:00,2015-10-14 05:00,0,0,0,19.792
2015-10-14 10:00,2015-10-14 06:00,0.050,0.041,0.031,20.573
2015-10-14 11:00,2015-10-14 07:00,0.258,0.251,0.062,24.188
2015-10-14 12:00,2015-10-14 08:00,0.457,0.501,0.070,28.365
2015-10-14 13:00,2015-10-14 09:00,0.606,0.722,0.077,32.095
2015-10-14 14:00,2015-10-14 10:00,0.702,0.887,0.083,35.080
2015-10-14 15:00,2015-10-14 11:00,0.749,0.984,0.086,37.380
2015-10-14 16:00,2015-10-14 12:00,0.753,0.999,0.087,38.821
2015-10-14 17:00,2015-10-14 13:00,0.714,0.934,0.086,39.396
2015-10-14 18:00,2015-10-14 14:00,0.630,0.787,0.085,39.095
2015-10-14 19:00,2015-10-14 15:00,0.502,0.589,0.079,38.094
2015-10-14 20:00,2015-10-14 16:00,0.326,0.349,0.070,36.510
2015-10-14 21:00,2015-10-14 17:00,0.117,0.101,0.055,34.447
2015-10-14 22:00,2015-10-14 18:00,0.001,0,0.007,31.925
2015-10-14 23:00,2015-10-14 19:00,0,0,0,30.071
2015-10-15 00:00,2015-10-14 20:00,0,0,0,28.762
2015-10-15 01:00,2015-10-14 21:00,0,0,0,27.814
2015-10-15 02:00,2015-10-14 22:00,0,0,0,27.001
2015-10-15 03:00,2015-10-14 23:00,0,0,0,26.286
2015-10-15 04:00,2015-10-15 00:00,0,0,0,25.668
2015-10-15 05:00,2015-10-15 01:00,0,0,0,25.012
2015-10-15 06:00,2015-10-15 02:00,0,0,0,24.298
2015-10-15 07:00,2015-10-15 03:00,0,0,0,23.708
2015-10-15 08:00,2015-10-15 04:00,0,0,0,23.154
2015-10-15 09:00,2015-10-15 05:00,0,0,0,22.423
2015-10-15 10:00,2015-10-15 06:00,0.051,0.041,0.032,23.090
2015-10-15 11:00,2015-10-15 07:00,0.256,0.249,0.064,26.903
2015-10-15 12:00,2015-10-15 08:00,0.449,0.495,0.074,31.083
2015-10-15 13:00,2015-10-15 09:00,0.597,0.712,0.082,33.935
2015-10-15 14:00,2015-10-15 10:00,0.696,0.876,0.088,35.685
2015-10-15 15:00,2015-10-15 11:00,0.743,0.962,0.094,36.992
2015-10-15 16:00,2015-10-15 12:00,0.748,0.974,0.096,37.898
2015-10-15 17:00,2015-10-15 13:00,0.707,0.902,0.098,38.303
2015-10-15 18:00,2015-10-15 14:00,0.622,0.760,0.096,38.196
2015-10-15 19:00,2015-10-15 15:00,0.488,0.552,0.094,37.595
2015-10-15 20:00,2015-10-15 16:00,0.311,0.312,0.087,36.536
2015-10-15 21:00,2015-10-15 17:00,0.107,0.074,0.071,34.954
2015-10-15 22:00,2015-10-15 18:00,0.001,0,0.007,32.523
2015-10-15 23:00,2015-10-15 19:00,0,0,0,31.143
2015-10-16 00:00,2015-10-15 20:00,0,0,0,30.103
2015-10-16 01:00,2015-10-15 21:00,0,0,0,29.050
2015-10-16 02:00,2015-10-15 22:00,0,0,0,28.088
2015-10-16 03:00,2015-10-15 23:00,0,0,0,27.141
2015-10-16 04:00,2015-10-16 00:00,0,0,0,26.084
2015-10-16 05:00,2015-10-16 01:00,0,0,0,25.256
2015-10-16 06:00,2015-10-16 02:00,0,0,0,24.555
2015-10-16 07:00,2015-10-16 03:00,0,0,0,23.807
2015-10-16 08:00,2015-10-16 04:00,0,0,0,23.089
2015-10-16 09:00,2015-10-16 05:00,0,0,0,22.575
2015-10-16 10:00,2015-10-16 06:00,0.046,0.022,0.046,22.934
2015-10-16 11:00,2015-10-16 07:00,0.242,0.206,0.089,25.330
2015-10-16 12:00,2015-10-16 08:00,0.439,0.448,0.099,28.181
2015-10-16 13:00,2015-10-16 09:00,0.590,0.662,0.107,31.001
2015-10-16 14:00,2015-10-16 10:00,0.685,0.818,0.115,33.603
2015-10-16 15:00,2015-10-16 11:00,0.731,0.901,0.123,35.580
2015-10-16 16:00,2015-10-16 12:00,0.714,0.856,0.145,36.583
2015-10-16 17:00,2015-10-16 13:00,0.664,0.760,0.157,36.878
2015-10-16 18:00,2015-10-16 14:00,0.576,0.615,0.159,36.613
2015-10-16 19:00,2015-10-16 15:00,0.444,0.419,0.158,35.827
2015-10-16 20:00,2015-10-16 16:00,0.265,0.187,0.150,34.465
2015-10-16 21:00,2015-10-16 17:00,0.089,0.031,0.091,32.731
2015-10-16 22:00,2015-10-16 18:00,0.001,0,0.007,30.992
2015-10-16 23:00,2015-10-16 19:00,0,0,0,29.841
2015-10-17 00:00,2015-10-16 20:00,0,0,0,28.949
2015-10-17 01:00,2015-10-16 21:00,0,0,0,28.116
2015-10-17 02:00,2015-10-16 22:00,0,0,0,27.318
2015-10-17 03:00,2015-10-16 23:00,0,0,0,26.631
2015-10-17 04:00,2015-10-17 00:00,0,0,0,26.061
2015-10-17 05:00,2015-10-17 01:00,0,0,0,25.548
2015-10-17 06:00,2015-10-17 02:00,0,0,0,25.055
2015-10-17 07:00,2015-10-17 03:00,0,0,0,24.762
2015-10-17 08:00,2015-10-17 04:00,0,0,0,24.351
2015-10-17 09:00,2015-10-17 05:00,0,0,0,23.827
2015-10-17 10:00,2015-10-17 06:00,0.031,0.005,0.045,23.634
2015-10-17 11:00,2015-10-17 07:00,0.160,0.045,0.154,24.959
2015-10-17 12:00,2015-10-17 08:00,0.287,0.102,0.248,26.467
2015-10-17 13:00,2015-10-17 09:00,0.372,0.132,0.326,27.713
2015-10-17 14:00,2015-10-17 10:00,0.422,0.144,0.381,28.766
2015-10-17 15:00,2015-10-17 11:00,0.488,0.202,0.417,30.023
2015-10-17 16:00,2015-10-17 12:00,0.486,0.196,0.422,30.902
2015-10-17 17:00,2015-10-17 13:00,0.465,0.192,0.400,31.366
2015-10-17 18:00,2015-10-17 14:00,0.441,0.211,0.347,31.629
2015-10-17 19:00,2015-10-17 15:00,0.368,0.189,0.273,31.452
2015-10-17 20:00,2015-10-17 16:00,0.252,0.125,0.190,30.785
2015-10-17 21:00,2015-10-17 17:00,0.104,0.038,0.100,29.630
2015-10-17 22:00,2015-10-17 18:00,0.002,0,0.009,27.480
2015-10-17 23:00,2015-10-17 19:00,0,0,0,26.025
2015-10-18 00:00,2015-10-17 20:00,0,0,0,25.002
2015-10-18 01:00,2015-10-17 21:00,0,0,0,23.876
2015-10-18 02:00,2015-10-17 22:00,0,0,0,22.697
2015-10-18 03:00,2015-10-17 23:00,0,0,0,21.716
2015-10-18 04:00,2015-10-18 00:00,0,0,0,20.977
2015-10-18 05:00,2015-10-18 01:00,0,0,0,20.244
2015-10-18 06:00,2015-10-18 02:00,0,0,0,19.574
2015-10-18 07:00,2015-10-18 03:00,0,0,0,19.068
2015-10-18 08:00,2015-10-18 04:00,0,0,0,18.730
2015-10-18 09:00,2015-10-18 05:00,0,0,0,18.464
2015-10-18 10:00,2015-10-18 06:00,0.031,0.005,0.044,18.621
2015-10-18 11:00,2015-10-18 07:00,0.165,0.055,0.146,20.003
2015-10-18 12:00,2015-10-18 08:00,0.335,0.187,0.214,22.153
2015-10-18 13:00,2015-10-18 09:00,0.496,0.382,0.229,24.771
2015-10-18 14:00,2015-10-18 10:00,0.623,0.593,0.210,27.557
2015-10-18 15:00,2015-10-18 11:00,0.704,0.763,0.180,30.195
2015-10-18 16:00,2015-10-18 12:00,0.735,0.855,0.153,32.286
2015-10-18 17:00,2015-10-18 13:00,0.690,0.788,0.153,33.559
2015-10-18 18:00,2015-10-18 14:00,0.591,0.623,0.161,33.985
2015-10-18 19:00,2015-10-18 15:00,0.458,0.434,0.155,33.751
2015-10-18 20:00,2015-10-18 16:00,0.291,0.233,0.134,32.996
2015-10-18 21:00,2015-10-18 17:00,0.107,0.054,0.089,31.582
2015-10-18 22:00,2015-10-18 18:00,0.001,0,0.009,29.219
2015-10-18 23:00,2015-10-18 19:00,0,0,0,27.392
2015-10-19 00:00,2015-10-18 20:00,0,0,0,26.075
2015-10-19 01:00,2015-10-18 21:00,0,0,0,25.044
2015-10-19 02:00,2015-10-18 22:00,0,0,0,24.137
2015-10-19 03:00,2015-10-18 23:00,0,0,0,23.337
2015-10-19 04:00,2015-10-19 00:00,0,0,0,22.639
2015-10-19 05:00,2015-10-19 01:00,0,0,0,21.988
2015-10-19 06:00,2015-10-19 02:00,0,0,0,21.338
2015-10-19 07:00,2015-10-19 03:00,0,0,0,20.709
2015-10-19 08:00,2015-10-19 04:00,0,0,0,20.154
2015-10-19 09:00,2015-10-19 05:00,0,0,0,19.712
2015-10-19 10:00,2015-10-19 06:00,0.048,0.022,0.048,20.842
2015-10-19 11:00,2015-10-19 07:00,0.237,0.195,0.093,24.284
2015-10-19 12:00,2015-10-19 08:00,0.432,0.440,0.100,29.329
2015-10-19 13:00,2015-10-19 09:00,0.583,0.666,0.103,33.236
2015-10-19 14:00,2015-10-19 10:00,0.684,0.839,0.105,35.758
2015-10-19 15:00,2015-10-19 11:00,0.736,0.942,0.106,37.708
2015-10-19 16:00,2015-10-19 12:00,0.732,0.935,0.114,38.876
2015-10-19 17:00,2015-10-19 13:00,0.688,0.853,0.119,39.209
2015-10-19 18:00,2015-10-19 14:00,0.609,0.723,0.114,38.954
2015-10-19 19:00,2015-10-19 15:00,0.481,0.530,0.108,38.178
2015-10-19 20:00,2015-10-19 16:00,0.303,0.285,0.104,36.916
2015-10-19 21:00,2015-10-19 17:00,0.105,0.061,0.082,35.111
2015-10-19 22:00,2015-10-19 18:00,0.002,0,0.009,32.827
2015-10-19 23:00,2015-10-19 19:00,0,0,0,31.164
2015-10-20 00:00,2015-10-19 20:00,0,0,0,30.052
2015-10-20 01:00,2015-10-19 21:00,0,0,0,29.170
2015-10-20 02:00,2015-10-19 22:00,0,0,0,28.386
2015-10-20 03:00,2015-10-19 23:00,0,0,0,27.622
2015-10-20 04:00,2015-10-20 00:00,0,0,0,27.017
2015-10-20 05:00,2015-10-20 01:00,0,0,0,26.500
2015-10-20 06:00,2015-10-20 02:00,0,0,0,26.028
2015-10-20 07:00,2015-10-20 03:00,0,0,0,25.478
2015-10-20 08:00,2015-10-20 04:00,0,0,0,24.990
2015-10-20 09:00,2015-10-20 05:00,0,0,0,24.634
2015-10-20 10:00,2015-10-20 06:00,0.036,0.008,0.049,25.235
2015-10-20 11:00,2015-10-20 07:00,0.173,0.074,0.143,27.934
2015-10-20 12:00,2015-10-20 08:00,0.366,0.287,0.173,31.856
2015-10-20 13:00,2015-10-20 09:00,0.537,0.553,0.155,35.022
2015-10-20 14:00,2015-10-20 10:00,0.647,0.742,0.147,36.939
2015-10-20 15:00,2015-10-20 11:00,0.703,0.846,0.145,38.123
2015-10-20 16:00,2015-10-20 12:00,0.719,0.888,0.138,38.961
2015-10-20 17:00,2015-10-20 13:00,0.681,0.824,0.137,39.355
2015-10-20 18:00,2015-10-20 14:00,0.603,0.698,0.131,39.377
2015-10-20 19:00,2015-10-20 15:00,0.453,0.454,0.146,38.853
2015-10-20 20:00,2015-10-20 16:00,0.267,0.194,0.151,37.799
2015-10-20 21:00,2015-10-20 17:00,0.095,0.035,0.096,36.264
2015-10-20 22:00,2015-10-20 18:00,0.001,0,0.008,34.046
2015-10-20 23:00,2015-10-20 19:00,0,0,0,32.575
2015-10-21 00:00,2015-10-20 20:00,0,0,0,31.210
2015-10-21 01:00,2015-10-20 21:00,0,0,0,30.215
2015-10-21 02:00,2015-10-20 22:00,0,0,0,29.211
2015-10-21 03:00,2015-10-20 23:00,0,0,0,28.379
2015-10-21 04:00,2015-10-21 00:00,0,0,0,27.634
2015-10-21 05:00,2015-10-21 01:00,0,0,0,26.799
2015-10-21 06:00,2015-10-21 02:00,0,0,0,25.755
2015-10-21 07:00,2015-10-21 03:00,0,0,0,25.063
2015-10-21 08:00,2015-10-21 04:00,0,0,0,24.583
2015-10-21 09:00,2015-10-21 05:00,0,0,0,24.266
2015-10-21 10:00,2015-10-21 06:00,0.036,0.007,0.049,24.444
2015-10-21 11:00,2015-10-21 07:00,0.168,0.060,0.150,26.575
2015-10-21 12:00,2015-10-21 08:00,0.331,0.195,0.215,29.691
2015-10-21 13:00,2015-10-21 09:00,0.493,0.416,0.219,32.732
2015-10-21 14:00,2015-10-21 10:00,0.620,0.645,0.194,35.531
2015-10-21 15:00,2015-10-21 11:00,0.680,0.764,0.185,37.664
2015-10-21 16:00,2015-10-21 12:00,0.682,0.772,0.189,38.917
2015-10-21 17:00,2015-10-21 13:00,0.637,0.688,0.197,39.325
2015-10-21 18:00,2015-10-21 14:00,0.545,0.530,0.206,39.001
2015-10-21 19:00,2015-10-21 15:00,0.413,0.336,0.205,38.057
2015-10-21 20:00,2015-10-21 16:00,0.248,0.140,0.179,36.391
2015-10-21 21:00,2015-10-21 17:00,0.085,0.020,0.098,34.256
2015-10-21 22:00,2015-10-21 18:00,0.001,0,0.008,32.215
2015-10-21 23:00,2015-10-21 19:00,0,0,0,31.058
2015-10-22 00:00,2015-10-21 20:00,0,0,0,30.348
2015-10-22 01:00,2015-10-21 21:00,0,0,0,29.704
2015-10-22 02:00,2015-10-21 22:00,0,0,0,29.079
2015-10-22 03:00,2015-10-21 23:00,0,0,0,28.504
2015-10-22 04:00,2015-10-22 00:00,0,0,0,27.969
2015-10-22 05:00,2015-10-22 01:00,0,0,0,27.480
2015-10-22 06:00,2015-10-22 02:00,0,0,0,26.974
2015-10-22 07:00,2015-10-22 03:00,0,0,0,26.405
2015-10-22 08:00,2015-10-22 04:00,0,0,0,25.935
2015-10-22 09:00,2015-10-22 05:00,0,0,0,25.465
2015-10-22 10:00,2015-10-22 06:00,0.051,0.023,0.052,26.130
2015-10-22 11:00,2015-10-22 07:00,0.237,0.194,0.100,29.293
2015-10-22 12:00,2015-10-22 08:00,0.423,0.423,0.115,32.777
2015-10-22 13:00,2015-10-22 09:00,0.566,0.630,0.125,35.760
2015-10-22 14:00,2015-10-22 10:00,0.661,0.785,0.134,38.020
2015-10-22 15:00,2015-10-22 11:00,0.693,0.828,0.156,39.517
2015-10-22 16:00,2015-10-22 12:00,0.660,0.727,0.204,40.237
2015-10-22 17:00,2015-10-22 13:00,0.571,0.518,0.265,40.186
2015-10-22 18:00,2015-10-22 14:00,0.478,0.362,0.277,39.825
2015-10-22 19:00,2015-10-22 15:00,0.353,0.206,0.254,39.044
2015-10-22 20:00,2015-10-22 16:00,0.223,0.099,0.191,37.957
2015-10-22 21:00,2015-10-22 17:00,0.078,0.016,0.096,36.497
2015-10-22 22:00,2015-10-22 18:00,0.001,0,0.008,34.278
2015-10-22 23:00,2015-10-22 19:00,0,0,0,32.696
2015-10-23 00:00,2015-10-22 20:00,0,0,0,31.535
2015-10-23 01:00,2015-10-22 21:00,0,0,0,30.457
2015-10-23 02:00,2015-10-22 22:00,0,0,0,29.604
2015-10-23 03:00,2015-10-22 23:00,0,0,0,28.860
2015-10-23 04:00,2015-10-23 00:00,0,0,0,28.039
2015-10-23 05:00,2015-10-23 01:00,0,0,0,26.880
2015-10-23 06:00,2015-10-23 02:00,0,0,0,25.946
2015-10-23 07:00,2015-10-23 03:00,0,0,0,25.101
2015-10-23 08:00,2015-10-23 04:00,0,0,0,24.305
2015-10-23 09:00,2015-10-23 05:00,0,0,0,23.673
2015-10-23 10:00,2015-10-23 06:00,0.029,0.003,0.045,23.605
2015-10-23 11:00,2015-10-23 07:00,0.142,0.026,0.152,24.533
2015-10-23 12:00,2015-10-23 08:00,0.248,0.055,0.247,25.784
2015-10-23 13:00,2015-10-23 09:00,0.328,0.077,0.324,26.983
2015-10-23 14:00,2015-10-23 10:00,0.397,0.104,0.386,28.115
2015-10-23 15:00,2015-10-23 11:00,0.440,0.128,0.423,29.152
2015-10-23 16:00,2015-10-23 12:00,0.464,0.154,0.431,29.977
2015-10-23 17:00,2015-10-23 13:00,0.480,0.203,0.406,30.725
2015-10-23 18:00,2015-10-23 14:00,0.471,0.258,0.341,31.345
2015-10-23 19:00,2015-10-23 15:00,0.388,0.220,0.268,31.546
2015-10-23 20:00,2015-10-23 16:00,0.270,0.148,0.189,31.282
2015-10-23 21:00,2015-10-23 17:00,0.104,0.032,0.106,30.319
2015-10-23 22:00,2015-10-23 18:00,0.002,0,0.011,28.112
2015-10-23 23:00,2015-10-23 19:00,0,0,0,26.946
2015-10-24 00:00,2015-10-23 20:00,0,0,0,26.580
2015-10-24 01:00,2015-10-23 21:00,0,0,0,26.179
2015-10-24 02:00,2015-10-23 22:00,0,0,0,25.701
