Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-10-18 17:00,2017-10-18 13:00,0.513,0.305,0.372,36.133
2017-10-18 18:00,2017-10-18 14:00,0.426,0.202,0.349,35.981
2017-10-18 19:00,2017-10-18 15:00,0.325,0.126,0.290,35.654
2017-10-18 20:00,2017-10-18 16:00,0.189,0.047,0.197,35.076
2017-10-18 21:00,2017-10-18 17:00,0.061,0.008,0.082,34.019
2017-10-18 22:00,2017-10-18 18:00,0,0,0.006,32.359
2017-10-18 23:00,2017-10-18 19:00,0,0,0,31.143
2017-10-19 00:00,2017-10-18 20:00,0,0,0,30.043
2017-10-19 01:00,2017-10-18 21:00,0,0,0,29.168
2017-10-19 02:00,2017-10-18 22:00,0,0,0,28.403
2017-10-19 03:00,2017-10-18 23:00,0,0,0,27.672
2017-10-19 04:00,2017-10-19 00:00,0,0,0,26.906
2017-10-19 05:00,2017-10-19 01:00,0,0,0,26.188
2017-10-19 06:00,2017-10-19 02:00,0,0,0,25.540
2017-10-19 07:00,2017-10-19 03:00,0,0,0,24.962
2017-10-19 08:00,2017-10-19 04:00,0,0,0,24.527
2017-10-19 09:00,2017-10-19 05:00,0,0,0,24.264
2017-10-19 10:00,2017-10-19 06:00,0.022,0.004,0.035,24.300
2017-10-19 11:00,2017-10-19 07:00,0.141,0.036,0.142,25.046
2017-10-19 12:00,2017-10-19 08:00,0.298,0.131,0.234,26.875
2017-10-19 13:00,2017-10-19 09:00,0.461,0.316,0.265,29.898
2017-10-19 14:00,2017-10-19 10:00,0.586,0.516,0.253,32.328
2017-10-19 15:00,2017-10-19 11:00,0.646,0.620,0.251,34.032
2017-10-19 16:00,2017-10-19 12:00,0.644,0.604,0.270,35.137
2017-10-19 17:00,2017-10-19 13:00,0.565,0.437,0.314,35.519
2017-10-19 18:00,2017-10-19 14:00,0.479,0.316,0.309,35.523
2017-10-19 19:00,2017-10-19 15:00,0.369,0.206,0.266,35.321
2017-10-19 20:00,2017-10-19 16:00,0.229,0.095,0.198,34.742
2017-10-19 21:00,2017-10-19 17:00,0.082,0.019,0.096,33.719
2017-10-19 22:00,2017-10-19 18:00,0.001,0,0.007,31.691
2017-10-19 23:00,2017-10-19 19:00,0,0,0,30.396
2017-10-20 00:00,2017-10-19 20:00,0,0,0,29.549
2017-10-20 01:00,2017-10-19 21:00,0,0,0,28.965
2017-10-20 02:00,2017-10-19 22:00,0,0,0,28.487
2017-10-20 03:00,2017-10-19 23:00,0,0,0,27.875
2017-10-20 04:00,2017-10-20 00:00,0,0,0,27.374
2017-10-20 05:00,2017-10-20 01:00,0,0,0,26.998
2017-10-20 06:00,2017-10-20 02:00,0,0,0,26.718
2017-10-20 07:00,2017-10-20 03:00,0,0,0,26.378
2017-10-20 08:00,2017-10-20 04:00,0,0,0,25.953
2017-10-20 09:00,2017-10-20 05:00,0,0,0,25.548
2017-10-20 10:00,2017-10-20 06:00,0.029,0.007,0.041,25.514
2017-10-20 11:00,2017-10-20 07:00,0.175,0.065,0.154,27.058
2017-10-20 12:00,2017-10-20 08:00,0.305,0.131,0.246,29.358
2017-10-20 13:00,2017-10-20 09:00,0.438,0.242,0.311,31.215
2017-10-20 14:00,2017-10-20 10:00,0.523,0.314,0.364,32.628
2017-10-20 15:00,2017-10-20 11:00,0.480,0.189,0.430,33.161
2017-10-20 16:00,2017-10-20 12:00,0.467,0.160,0.440,33.369
2017-10-20 17:00,2017-10-20 13:00,0.484,0.198,0.427,33.562
2017-10-20 18:00,2017-10-20 14:00,0.370,0.096,0.373,33.169
2017-10-20 19:00,2017-10-20 15:00,0.213,0.024,0.245,32.285
2017-10-20 20:00,2017-10-20 16:00,0.102,0.006,0.131,31.332
2017-10-20 21:00,2017-10-20 17:00,0.029,0.001,0.048,30.225
2017-10-20 22:00,2017-10-20 18:00,0,0,0.003,28.809
2017-10-20 23:00,2017-10-20 19:00,0,0,0,27.914
2017-10-21 00:00,2017-10-20 20:00,0,0,0,27.259
2017-10-21 01:00,2017-10-20 21:00,0,0,0,26.744
2017-10-21 02:00,2017-10-20 22:00,0,0,0,26.337
2017-10-21 03:00,2017-10-20 23:00,0,0,0,25.969
2017-10-21 04:00,2017-10-21 00:00,0,0,0,25.604
2017-10-21 05:00,2017-10-21 01:00,0,0,0,25.282
2017-10-21 06:00,2017-10-21 02:00,0,0,0,24.986
2017-10-21 07:00,2017-10-21 03:00,0,0,0,24.748
2017-10-21 08:00,2017-10-21 04:00,0,0,0,24.399
2017-10-21 09:00,2017-10-21 05:00,0,0,0,24.249
2017-10-21 10:00,2017-10-21 06:00,0.018,0.002,0.032,24.488
2017-10-21 11:00,2017-10-21 07:00,0.127,0.020,0.142,25.995
2017-10-21 12:00,2017-10-21 08:00,0.248,0.056,0.250,28.096
2017-10-21 13:00,2017-10-21 09:00,0.387,0.137,0.345,30.028
2017-10-21 14:00,2017-10-21 10:00,0.456,0.171,0.408,31.514
2017-10-21 15:00,2017-10-21 11:00,0.440,0.124,0.437,32.372
2017-10-21 16:00,2017-10-21 12:00,0.456,0.132,0.452,33.165
2017-10-21 17:00,2017-10-21 13:00,0.415,0.104,0.426,33.568
2017-10-21 18:00,2017-10-21 14:00,0.333,0.061,0.360,33.491
2017-10-21 19:00,2017-10-21 15:00,0.219,0.025,0.253,32.986
2017-10-21 20:00,2017-10-21 16:00,0.129,0.011,0.159,32.442
2017-10-21 21:00,2017-10-21 17:00,0.046,0.003,0.067,31.578
2017-10-21 22:00,2017-10-21 18:00,0,0,0.004,30.315
2017-10-21 23:00,2017-10-21 19:00,0,0,0,29.786
2017-10-22 00:00,2017-10-21 20:00,0,0,0,29.370
2017-10-22 01:00,2017-10-21 21:00,0,0,0,29.237
2017-10-22 02:00,2017-10-21 22:00,0,0,0,28.924
2017-10-22 03:00,2017-10-21 23:00,0,0,0,28.730
2017-10-22 04:00,2017-10-22 00:00,0,0,0,28.297
2017-10-22 05:00,2017-10-22 01:00,0,0,0,27.918
2017-10-22 06:00,2017-10-22 02:00,0,0,0,27.506
2017-10-22 07:00,2017-10-22 03:00,0,0,0,27.050
2017-10-22 08:00,2017-10-22 04:00,0,0,0,26.699
2017-10-22 09:00,2017-10-22 05:00,0,0,0,26.243
2017-10-22 10:00,2017-10-22 06:00,0.018,0.002,0.032,26.243
2017-10-22 11:00,2017-10-22 07:00,0.137,0.027,0.149,27.764
2017-10-22 12:00,2017-10-22 08:00,0.279,0.089,0.258,29.967
2017-10-22 13:00,2017-10-22 09:00,0.388,0.148,0.339,31.529
2017-10-22 14:00,2017-10-22 10:00,0.472,0.206,0.400,32.722
2017-10-22 15:00,2017-10-22 11:00,0.480,0.181,0.438,33.433
2017-10-22 16:00,2017-10-22 12:00,0.497,0.193,0.451,33.810
2017-10-22 17:00,2017-10-22 13:00,0.442,0.137,0.431,33.647
2017-10-22 18:00,2017-10-22 14:00,0.338,0.066,0.361,32.968
2017-10-22 19:00,2017-10-22 15:00,0.221,0.026,0.254,31.910
2017-10-22 20:00,2017-10-22 16:00,0.126,0.010,0.154,30.634
2017-10-22 21:00,2017-10-22 17:00,0.038,0.002,0.058,28.992
2017-10-22 22:00,2017-10-22 18:00,0,0,0.004,27.349
2017-10-22 23:00,2017-10-22 19:00,0,0,0,26.314
2017-10-23 00:00,2017-10-22 20:00,0,0,0,25.462
2017-10-23 01:00,2017-10-22 21:00,0,0,0,24.721
2017-10-23 02:00,2017-10-22 22:00,0,0,0,24.086
2017-10-23 03:00,2017-10-22 23:00,0,0,0,23.511
2017-10-23 04:00,2017-10-23 00:00,0,0,0,22.993
2017-10-23 05:00,2017-10-23 01:00,0,0,0,22.545
2017-10-23 06:00,2017-10-23 02:00,0,0,0,22.264
2017-10-23 07:00,2017-10-23 03:00,0,0,0,22.157
2017-10-23 08:00,2017-10-23 04:00,0,0,0,22.040
2017-10-23 09:00,2017-10-23 05:00,0,0,0,21.888
2017-10-23 10:00,2017-10-23 06:00,0.009,0.001,0.020,21.805
2017-10-23 11:00,2017-10-23 07:00,0.074,0.005,0.095,22.355
2017-10-23 12:00,2017-10-23 08:00,0.170,0.017,0.192,23.411
2017-10-23 13:00,2017-10-23 09:00,0.326,0.073,0.323,25.039
2017-10-23 14:00,2017-10-23 10:00,0.467,0.187,0.393,27.074
2017-10-23 15:00,2017-10-23 11:00,0.524,0.255,0.409,29.025
2017-10-23 16:00,2017-10-23 12:00,0.613,0.450,0.354,31.004
2017-10-23 17:00,2017-10-23 13:00,0.610,0.500,0.306,32.469
2017-10-23 18:00,2017-10-23 14:00,0.500,0.331,0.315,32.900
2017-10-23 19:00,2017-10-23 15:00,0.368,0.181,0.284,32.645
2017-10-23 20:00,2017-10-23 16:00,0.238,0.093,0.206,31.974
2017-10-23 21:00,2017-10-23 17:00,0.097,0.026,0.105,30.854
2017-10-23 22:00,2017-10-23 18:00,0.001,0,0.009,28.564
2017-10-23 23:00,2017-10-23 19:00,0,0,0,27.086
2017-10-24 00:00,2017-10-23 20:00,0,0,0,26.298
2017-10-24 01:00,2017-10-23 21:00,0,0,0,25.682
2017-10-24 02:00,2017-10-23 22:00,0,0,0,25.051
2017-10-24 03:00,2017-10-23 23:00,0,0,0,24.475
2017-10-24 04:00,2017-10-24 00:00,0,0,0,24.019
2017-10-24 05:00,2017-10-24 01:00,0,0,0,23.558
2017-10-24 06:00,2017-10-24 02:00,0,0,0,23.106
2017-10-24 07:00,2017-10-24 03:00,0,0,0,22.689
2017-10-24 08:00,2017-10-24 04:00,0,0,0,22.358
2017-10-24 09:00,2017-10-24 05:00,0,0,0,22.136
2017-10-24 10:00,2017-10-24 06:00,0.033,0.011,0.041,22.557
2017-10-24 11:00,2017-10-24 07:00,0.191,0.104,0.131,24.769
2017-10-24 12:00,2017-10-24 08:00,0.373,0.294,0.166,28.009
2017-10-24 13:00,2017-10-24 09:00,0.531,0.513,0.168,30.520
2017-10-24 14:00,2017-10-24 10:00,0.648,0.709,0.158,32.528
2017-10-24 15:00,2017-10-24 11:00,0.713,0.832,0.150,34.043
2017-10-24 16:00,2017-10-24 12:00,0.717,0.843,0.154,35.069
2017-10-24 17:00,2017-10-24 13:00,0.671,0.757,0.165,35.605
2017-10-24 18:00,2017-10-24 14:00,0.568,0.570,0.187,35.632
2017-10-24 19:00,2017-10-24 15:00,0.418,0.326,0.212,35.127
2017-10-24 20:00,2017-10-24 16:00,0.210,0.075,0.193,34.114
2017-10-24 21:00,2017-10-24 17:00,0.067,0.010,0.086,32.754
2017-10-24 22:00,2017-10-24 18:00,0,0,0.007,30.727
2017-10-24 23:00,2017-10-24 19:00,0,0,0,29.261
2017-10-25 00:00,2017-10-24 20:00,0,0,0,28.264
2017-10-25 01:00,2017-10-24 21:00,0,0,0,27.498
2017-10-25 02:00,2017-10-24 22:00,0,0,0,26.875
2017-10-25 03:00,2017-10-24 23:00,0,0,0,26.332
2017-10-25 04:00,2017-10-25 00:00,0,0,0,25.845
2017-10-25 05:00,2017-10-25 01:00,0,0,0,25.365
2017-10-25 06:00,2017-10-25 02:00,0,0,0,24.887
2017-10-25 07:00,2017-10-25 03:00,0,0,0,24.553
2017-10-25 08:00,2017-10-25 04:00,0,0,0,24.384
2017-10-25 09:00,2017-10-25 05:00,0,0,0,24.243
2017-10-25 10:00,2017-10-25 06:00,0.019,0.002,0.033,24.470
2017-10-25 11:00,2017-10-25 07:00,0.135,0.029,0.143,25.939
2017-10-25 12:00,2017-10-25 08:00,0.267,0.088,0.242,28.649
2017-10-25 13:00,2017-10-25 09:00,0.410,0.208,0.307,30.964
2017-10-25 14:00,2017-10-25 10:00,0.528,0.363,0.323,32.806
2017-10-25 15:00,2017-10-25 11:00,0.586,0.447,0.331,34.105
2017-10-25 16:00,2017-10-25 12:00,0.582,0.425,0.349,34.851
2017-10-25 17:00,2017-10-25 13:00,0.535,0.358,0.348,35.152
2017-10-25 18:00,2017-10-25 14:00,0.510,0.388,0.281,35.380
2017-10-25 19:00,2017-10-25 15:00,0.430,0.341,0.213,35.298
2017-10-25 20:00,2017-10-25 16:00,0.272,0.172,0.174,34.619
2017-10-25 21:00,2017-10-25 17:00,0.102,0.036,0.102,33.387
2017-10-25 22:00,2017-10-25 18:00,0.002,0,0.009,30.893
2017-10-25 23:00,2017-10-25 19:00,0,0,0,29.517
2017-10-26 00:00,2017-10-25 20:00,0,0,0,29.036
2017-10-26 01:00,2017-10-25 21:00,0,0,0,28.995
2017-10-26 02:00,2017-10-25 22:00,0,0,0,28.933
2017-10-26 03:00,2017-10-25 23:00,0,0,0,28.502
2017-10-26 04:00,2017-10-26 00:00,0,0,0,27.612
2017-10-26 05:00,2017-10-26 01:00,0,0,0,26.978
2017-10-26 06:00,2017-10-26 02:00,0,0,0,26.410
2017-10-26 07:00,2017-10-26 03:00,0,0,0,25.830
2017-10-26 08:00,2017-10-26 04:00,0,0,0,25.226
2017-10-26 09:00,2017-10-26 05:00,0,0,0,24.688
2017-10-26 10:00,2017-10-26 06:00,0.035,0.014,0.041,24.953
2017-10-26 11:00,2017-10-26 07:00,0.208,0.140,0.116,27.039
2017-10-26 12:00,2017-10-26 08:00,0.383,0.334,0.145,30.468
2017-10-26 13:00,2017-10-26 09:00,0.545,0.571,0.141,33.306
2017-10-26 14:00,2017-10-26 10:00,0.653,0.749,0.139,35.042
2017-10-26 15:00,2017-10-26 11:00,0.695,0.810,0.155,36.242
2017-10-26 16:00,2017-10-26 12:00,0.686,0.778,0.178,37.047
2017-10-26 17:00,2017-10-26 13:00,0.613,0.615,0.221,37.290
2017-10-26 18:00,2017-10-26 14:00,0.521,0.459,0.234,37.147
2017-10-26 19:00,2017-10-26 15:00,0.400,0.300,0.218,36.691
2017-10-26 20:00,2017-10-26 16:00,0.251,0.144,0.177,35.853
2017-10-26 21:00,2017-10-26 17:00,0.094,0.031,0.098,34.521
2017-10-26 22:00,2017-10-26 18:00,0.001,0,0.009,31.903
2017-10-26 23:00,2017-10-26 19:00,0,0,0,30.274
2017-10-27 00:00,2017-10-26 20:00,0,0,0,29.295
2017-10-27 01:00,2017-10-26 21:00,0,0,0,28.470
2017-10-27 02:00,2017-10-26 22:00,0,0,0,27.957
2017-10-27 03:00,2017-10-26 23:00,0,0,0,27.502
2017-10-27 04:00,2017-10-27 00:00,0,0,0,26.994
2017-10-27 05:00,2017-10-27 01:00,0,0,0,26.468
2017-10-27 06:00,2017-10-27 02:00,0,0,0,26.010
2017-10-27 07:00,2017-10-27 03:00,0,0,0,25.653
2017-10-27 08:00,2017-10-27 04:00,0,0,0,25.356
2017-10-27 09:00,2017-10-27 05:00,0,0,0,25.084
2017-10-27 10:00,2017-10-27 06:00,0.037,0.014,0.043,25.492
2017-10-27 11:00,2017-10-27 07:00,0.213,0.144,0.119,27.699
2017-10-27 12:00,2017-10-27 08:00,0.399,0.357,0.143,30.394
2017-10-27 13:00,2017-10-27 09:00,0.537,0.532,0.166,32.797
2017-10-27 14:00,2017-10-27 10:00,0.614,0.624,0.201,34.664
2017-10-27 15:00,2017-10-27 11:00,0.641,0.629,0.245,35.967
2017-10-27 16:00,2017-10-27 12:00,0.584,0.459,0.326,36.514
2017-10-27 17:00,2017-10-27 13:00,0.536,0.375,0.338,36.784
2017-10-27 18:00,2017-10-27 14:00,0.487,0.339,0.303,36.895
2017-10-27 19:00,2017-10-27 15:00,0.339,0.153,0.283,36.367
2017-10-27 20:00,2017-10-27 16:00,0.179,0.039,0.193,35.439
2017-10-27 21:00,2017-10-27 17:00,0.053,0.005,0.075,34.041
2017-10-27 22:00,2017-10-27 18:00,0,0,0.007,31.991
2017-10-27 23:00,2017-10-27 19:00,0,0,0,30.928
2017-10-28 00:00,2017-10-27 20:00,0,0,0,30.076
2017-10-28 01:00,2017-10-27 21:00,0,0,0,29.297
2017-10-28 02:00,2017-10-27 22:00,0,0,0,28.754
2017-10-28 03:00,2017-10-27 23:00,0,0,0,28.437
2017-10-28 04:00,2017-10-28 00:00,0,0,0,28.127
2017-10-28 05:00,2017-10-28 01:00,0,0,0,27.833
2017-10-28 06:00,2017-10-28 02:00,0,0,0,27.489
2017-10-28 07:00,2017-10-28 03:00,0,0,0,27.091
2017-10-28 08:00,2017-10-28 04:00,0,0,0,26.752
2017-10-28 09:00,2017-10-28 05:00,0,0,0,26.507
2017-10-28 10:00,2017-10-28 06:00,0.015,0.001,0.029,26.624
2017-10-28 11:00,2017-10-28 07:00,0.107,0.013,0.127,27.735
2017-10-28 12:00,2017-10-28 08:00,0.240,0.056,0.242,29.427
2017-10-28 13:00,2017-10-28 09:00,0.377,0.143,0.330,31.218
2017-10-28 14:00,2017-10-28 10:00,0.468,0.223,0.376,32.710
2017-10-28 15:00,2017-10-28 11:00,0.570,0.391,0.363,34.134
2017-10-28 16:00,2017-10-28 12:00,0.617,0.510,0.322,35.297
2017-10-28 17:00,2017-10-28 13:00,0.582,0.463,0.317,35.931
2017-10-28 18:00,2017-10-28 14:00,0.472,0.291,0.326,36.010
2017-10-28 19:00,2017-10-28 15:00,0.375,0.206,0.276,35.792
2017-10-28 20:00,2017-10-28 16:00,0.242,0.104,0.205,35.168
2017-10-28 21:00,2017-10-28 17:00,0.085,0.017,0.102,33.868
2017-10-28 22:00,2017-10-28 18:00,0.001,0,0.008,31.431
2017-10-28 23:00,2017-10-28 19:00,0,0,0,29.960
2017-10-29 00:00,2017-10-28 20:00,0,0,0,29.267
2017-10-29 01:00,2017-10-28 21:00,0,0,0,28.863
2017-10-29 02:00,2017-10-28 22:00,0,0,0,28.304
2017-10-29 03:00,2017-10-28 23:00,0,0,0,27.755
2017-10-29 04:00,2017-10-29 00:00,0,0,0,27.168
2017-10-29 05:00,2017-10-29 01:00,0,0,0,26.588
2017-10-29 06:00,2017-10-29 02:00,0,0,0,26.108
2017-10-29 07:00,2017-10-29 03:00,0,0,0,25.712
2017-10-29 08:00,2017-10-29 04:00,0,0,0,25.378
2017-10-29 09:00,2017-10-29 05:00,0,0,0,25.115
2017-10-29 10:00,2017-10-29 06:00,0.040,0.015,0.047,25.617
2017-10-29 11:00,2017-10-29 07:00,0.216,0.137,0.131,27.964
2017-10-29 12:00,2017-10-29 08:00,0.372,0.270,0.195,30.574
2017-10-29 13:00,2017-10-29 09:00,0.450,0.274,0.298,32.161
2017-10-29 14:00,2017-10-29 10:00,0.427,0.150,0.394,32.871
2017-10-29 15:00,2017-10-29 11:00,0.395,0.091,0.411,33.162
2017-10-29 16:00,2017-10-29 12:00,0.447,0.133,0.442,33.716
2017-10-29 17:00,2017-10-29 13:00,0.433,0.135,0.420,34.053
2017-10-29 18:00,2017-10-29 14:00,0.390,0.121,0.376,34.161
2017-10-29 19:00,2017-10-29 15:00,0.279,0.061,0.292,33.814
2017-10-29 20:00,2017-10-29 16:00,0.159,0.021,0.184,33.145
2017-10-29 21:00,2017-10-29 17:00,0.050,0.003,0.072,31.920
2017-10-29 22:00,2017-10-29 18:00,0,0,0.005,30.173
2017-10-29 23:00,2017-10-29 19:00,0,0,0,29.055
2017-10-30 00:00,2017-10-29 20:00,0,0,0,28.302
2017-10-30 01:00,2017-10-29 21:00,0,0,0,27.831
2017-10-30 02:00,2017-10-29 22:00,0,0,0,27.437
2017-10-30 03:00,2017-10-29 23:00,0,0,0,26.973
2017-10-30 04:00,2017-10-30 00:00,0,0,0,26.540
2017-10-30 05:00,2017-10-30 01:00,0,0,0,26.157
2017-10-30 06:00,2017-10-30 02:00,0,0,0,25.826
2017-10-30 07:00,2017-10-30 03:00,0,0,0,25.534
2017-10-30 08:00,2017-10-30 04:00,0,0,0,25.286
2017-10-30 09:00,2017-10-30 05:00,0,0,0,25.033
2017-10-30 10:00,2017-10-30 06:00,0.028,0.004,0.042,25.192
2017-10-30 11:00,2017-10-30 07:00,0.163,0.048,0.155,26.481
2017-10-30 12:00,2017-10-30 08:00,0.314,0.144,0.244,29.021
2017-10-30 13:00,2017-10-30 09:00,0.424,0.221,0.314,31.259
2017-10-30 14:00,2017-10-30 10:00,0.499,0.273,0.369,32.702
2017-10-30 15:00,2017-10-30 11:00,0.513,0.250,0.415,33.485
2017-10-30 16:00,2017-10-30 12:00,0.505,0.225,0.432,33.980
2017-10-30 17:00,2017-10-30 13:00,0.462,0.179,0.416,34.144
2017-10-30 18:00,2017-10-30 14:00,0.404,0.143,0.373,34.138
2017-10-30 19:00,2017-10-30 15:00,0.308,0.090,0.300,33.903
2017-10-30 20:00,2017-10-30 16:00,0.191,0.040,0.204,33.373
2017-10-30 21:00,2017-10-30 17:00,0.072,0.009,0.094,32.273
2017-10-30 22:00,2017-10-30 18:00,0.001,0,0.008,30.227
2017-10-30 23:00,2017-10-30 19:00,0,0,0,28.961
2017-10-31 00:00,2017-10-30 20:00,0,0,0,28.337
2017-10-31 01:00,2017-10-30 21:00,0,0,0,27.851
2017-10-31 02:00,2017-10-30 22:00,0,0,0,27.377
2017-10-31 03:00,2017-10-30 23:00,0,0,0,26.851
2017-10-31 04:00,2017-10-31 00:00,0,0,0,26.411
2017-10-31 05:00,2017-10-31 01:00,0,0,0,26.029
2017-10-31 06:00,2017-10-31 02:00,0,0,0,25.817
2017-10-31 07:00,2017-10-31 03:00,0,0,0,25.908
2017-10-31 08:00,2017-10-31 04:00,0,0,0,25.793
2017-10-31 09:00,2017-10-31 05:00,0,0,0,25.674
2017-10-31 10:00,2017-10-31 06:00,0.037,0.012,0.046,26.024
2017-10-31 11:00,2017-10-31 07:00,0.186,0.088,0.144,27.666
2017-10-31 12:00,2017-10-31 08:00,0.335,0.203,0.213,29.643
2017-10-31 13:00,2017-10-31 09:00,0.468,0.343,0.252,31.551
2017-10-31 14:00,2017-10-31 10:00,0.574,0.494,0.261,33.292
2017-10-31 15:00,2017-10-31 11:00,0.634,0.596,0.259,34.596
2017-10-31 16:00,2017-10-31 12:00,0.653,0.636,0.253,35.366
2017-10-31 17:00,2017-10-31 13:00,0.586,0.495,0.289,35.486
2017-10-31 18:00,2017-10-31 14:00,0.491,0.341,0.301,35.203
2017-10-31 19:00,2017-10-31 15:00,0.347,0.159,0.282,34.459
2017-10-31 20:00,2017-10-31 16:00,0.202,0.056,0.202,33.406
2017-10-31 21:00,2017-10-31 17:00,0.074,0.010,0.094,31.987
2017-10-31 22:00,2017-10-31 18:00,0.001,0,0.008,30.072
2017-10-31 23:00,2017-10-31 19:00,0,0,0,28.590
2017-11-01 00:00,2017-10-31 20:00,0,0,0,27.463
2017-11-01 01:00,2017-10-31 21:00,0,0,0,26.503
2017-11-01 02:00,2017-10-31 22:00,0,0,0,25.600
2017-11-01 03:00,2017-10-31 23:00,0,0,0,24.866
2017-11-01 04:00,2017-11-01 00:00,0,0,0,24.297
2017-11-01 05:00,2017-11-01 01:00,0,0,0,23.842
2017-11-01 06:00,2017-11-01 02:00,0,0,0,23.471
2017-11-01 07:00,2017-11-01 03:00,0,0,0,23.187
2017-11-01 08:00,2017-11-01 04:00,0,0,0,22.971
2017-11-01 09:00,2017-11-01 05:00,0,0,0,22.749
2017-11-01 10:00,2017-11-01 06:00,0.041,0.015,0.046,22.988
2017-11-01 11:00,2017-11-01 07:00,0.219,0.144,0.123,24.368
2017-11-01 12:00,2017-11-01 08:00,0.400,0.340,0.153,27.514
2017-11-01 13:00,2017-11-01 09:00,0.539,0.519,0.175,30.942
2017-11-01 14:00,2017-11-01 10:00,0.614,0.599,0.217,33.086
2017-11-01 15:00,2017-11-01 11:00,0.599,0.493,0.304,34.159
2017-11-01 16:00,2017-11-01 12:00,0.602,0.484,0.322,34.884
2017-11-01 17:00,2017-11-01 13:00,0.572,0.436,0.326,35.275
2017-11-01 18:00,2017-11-01 14:00,0.405,0.162,0.356,34.713
2017-11-01 19:00,2017-11-01 15:00,0.266,0.058,0.279,33.776
2017-11-01 20:00,2017-11-01 16:00,0.161,0.024,0.183,32.756
2017-11-01 21:00,2017-11-01 17:00,0.056,0.005,0.078,31.430
2017-11-01 22:00,2017-11-01 18:00,0.001,0,0.007,29.582
2017-11-01 23:00,2017-11-01 19:00,0,0,0,28.253
2017-11-02 00:00,2017-11-01 20:00,0,0,0,27.280
2017-11-02 01:00,2017-11-01 21:00,0,0,0,26.501
2017-11-02 02:00,2017-11-01 22:00,0,0,0,25.873
2017-11-02 03:00,2017-11-01 23:00,0,0,0,25.335
2017-11-02 04:00,2017-11-02 00:00,0,0,0,24.896
2017-11-02 05:00,2017-11-02 01:00,0,0,0,24.523
2017-11-02 06:00,2017-11-02 02:00,0,0,0,24.206
2017-11-02 07:00,2017-11-02 03:00,0,0,0,23.995
2017-11-02 08:00,2017-11-02 04:00,0,0,0,23.838
2017-11-02 09:00,2017-11-02 05:00,0,0,0,23.675
2017-11-02 10:00,2017-11-02 06:00,0.030,0.004,0.045,23.933
2017-11-02 11:00,2017-11-02 07:00,0.178,0.067,0.154,25.908
2017-11-02 12:00,2017-11-02 08:00,0.358,0.232,0.210,28.840
2017-11-02 13:00,2017-11-02 09:00,0.503,0.410,0.234,31.394
2017-11-02 14:00,2017-11-02 10:00,0.571,0.463,0.287,33.190
2017-11-02 15:00,2017-11-02 11:00,0.575,0.407,0.356,34.350
2017-11-02 16:00,2017-11-02 12:00,0.558,0.345,0.393,35.102
2017-11-02 17:00,2017-11-02 13:00,0.483,0.226,0.404,35.324
2017-11-02 18:00,2017-11-02 14:00,0.423,0.180,0.366,35.328
2017-11-02 19:00,2017-11-02 15:00,0.331,0.119,0.303,35.040
2017-11-02 20:00,2017-11-02 16:00,0.180,0.034,0.198,34.233
2017-11-02 21:00,2017-11-02 17:00,0.067,0.007,0.089,33.085
2017-11-02 22:00,2017-11-02 18:00,0.001,0,0.008,31.119
2017-11-02 23:00,2017-11-02 19:00,0,0,0,29.931
2017-11-03 00:00,2017-11-02 20:00,0,0,0,29.171
2017-11-03 01:00,2017-11-02 21:00,0,0,0,28.437
2017-11-03 02:00,2017-11-02 22:00,0,0,0,27.843
2017-11-03 03:00,2017-11-02 23:00,0,0,0,27.286
2017-11-03 04:00,2017-11-03 00:00,0,0,0,26.779
2017-11-03 05:00,2017-11-03 01:00,0,0,0,26.343
2017-11-03 06:00,2017-11-03 02:00,0,0,0,25.957
2017-11-03 07:00,2017-11-03 03:00,0,0,0,25.564
2017-11-03 08:00,2017-11-03 04:00,0,0,0,25.241
2017-11-03 09:00,2017-11-03 05:00,0,0,0,24.953
2017-11-03 10:00,2017-11-03 06:00,0.033,0.005,0.048,25.393
2017-11-03 11:00,2017-11-03 07:00,0.166,0.048,0.161,27.342
2017-11-03 12:00,2017-11-03 08:00,0.299,0.113,0.257,29.845
2017-11-03 13:00,2017-11-03 09:00,0.404,0.173,0.335,31.585
2017-11-03 14:00,2017-11-03 10:00,0.478,0.219,0.395,32.836
2017-11-03 15:00,2017-11-03 11:00,0.500,0.209,0.438,33.652
2017-11-03 16:00,2017-11-03 12:00,0.449,0.133,0.444,33.825
2017-11-03 17:00,2017-11-03 13:00,0.418,0.110,0.424,33.875
2017-11-03 18:00,2017-11-03 14:00,0.353,0.078,0.369,33.716
2017-11-03 19:00,2017-11-03 15:00,0.268,0.049,0.290,33.374
2017-11-03 20:00,2017-11-03 16:00,0.176,0.027,0.199,32.835
2017-11-03 21:00,2017-11-03 17:00,0.071,0.007,0.094,31.897
2017-11-03 22:00,2017-11-03 18:00,0.001,0,0.009,30.118
2017-11-03 23:00,2017-11-03 19:00,0,0,0,28.883
2017-11-04 00:00,2017-11-03 20:00,0,0,0,28.232
2017-11-04 01:00,2017-11-03 21:00,0,0,0,27.708
2017-11-04 02:00,2017-11-03 22:00,0,0,0,27.158
