Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-10-31 21:00,2015-10-31 17:00,0.095,0.015,0.116,33.880
2015-10-31 22:00,2015-10-31 18:00,0.006,0,0.018,32.469
2015-10-31 23:00,2015-10-31 19:00,0,0,0,31.063
2015-11-01 00:00,2015-10-31 20:00,0,0,0,30.140
2015-11-01 01:00,2015-10-31 21:00,0,0,0,29.441
2015-11-01 02:00,2015-10-31 22:00,0,0,0,28.760
2015-11-01 03:00,2015-10-31 23:00,0,0,0,28.004
2015-11-01 04:00,2015-11-01 00:00,0,0,0,27.202
2015-11-01 05:00,2015-11-01 01:00,0,0,0,26.397
2015-11-01 06:00,2015-11-01 02:00,0,0,0,25.756
2015-11-01 07:00,2015-11-01 03:00,0,0,0,25.303
2015-11-01 08:00,2015-11-01 04:00,0,0,0,24.930
2015-11-01 09:00,2015-11-01 05:00,0,0,0,24.621
2015-11-01 10:00,2015-11-01 06:00,0.015,0.006,0.025,24.506
2015-11-01 11:00,2015-11-01 07:00,0.172,0.111,0.103,25.208
2015-11-01 12:00,2015-11-01 08:00,0.365,0.315,0.132,26.751
2015-11-01 13:00,2015-11-01 09:00,0.509,0.483,0.161,29.179
2015-11-01 14:00,2015-11-01 10:00,0.605,0.605,0.189,31.559
2015-11-01 15:00,2015-11-01 11:00,0.635,0.611,0.236,32.648
2015-11-01 16:00,2015-11-01 12:00,0.631,0.569,0.272,33.052
2015-11-01 17:00,2015-11-01 13:00,0.604,0.528,0.273,33.192
2015-11-01 18:00,2015-11-01 14:00,0.561,0.487,0.248,33.181
2015-11-01 19:00,2015-11-01 15:00,0.383,0.208,0.276,32.590
2015-11-01 20:00,2015-11-01 16:00,0.265,0.117,0.215,32.017
2015-11-01 21:00,2015-11-01 17:00,0.112,0.027,0.121,31.189
2015-11-01 22:00,2015-11-01 18:00,0.008,0,0.020,29.832
2015-11-01 23:00,2015-11-01 19:00,0,0,0,28.612
2015-11-02 00:00,2015-11-01 20:00,0,0,0,27.650
2015-11-02 01:00,2015-11-01 21:00,0,0,0,27.065
2015-11-02 02:00,2015-11-01 22:00,0,0,0,26.500
2015-11-02 03:00,2015-11-01 23:00,0,0,0,26.121
2015-11-02 04:00,2015-11-02 00:00,0,0,0,25.810
2015-11-02 05:00,2015-11-02 01:00,0,0,0,25.524
2015-11-02 06:00,2015-11-02 02:00,0,0,0,25.295
2015-11-02 07:00,2015-11-02 03:00,0,0,0,25.105
2015-11-02 08:00,2015-11-02 04:00,0,0,0,24.784
2015-11-02 09:00,2015-11-02 05:00,0,0,0,24.457
2015-11-02 10:00,2015-11-02 06:00,0.011,0.002,0.022,24.202
2015-11-02 11:00,2015-11-02 07:00,0.130,0.037,0.127,24.749
2015-11-02 12:00,2015-11-02 08:00,0.306,0.163,0.210,25.821
2015-11-02 13:00,2015-11-02 09:00,0.424,0.249,0.274,26.783
2015-11-02 14:00,2015-11-02 10:00,0.537,0.376,0.305,28.108
2015-11-02 15:00,2015-11-02 11:00,0.592,0.438,0.328,29.520
2015-11-02 16:00,2015-11-02 12:00,0.613,0.467,0.333,30.250
2015-11-02 17:00,2015-11-02 13:00,0.588,0.433,0.331,30.490
2015-11-02 18:00,2015-11-02 14:00,0.520,0.345,0.319,30.381
2015-11-02 19:00,2015-11-02 15:00,0.384,0.180,0.299,29.951
2015-11-02 20:00,2015-11-02 16:00,0.246,0.079,0.227,29.336
2015-11-02 21:00,2015-11-02 17:00,0.106,0.019,0.121,28.552
2015-11-02 22:00,2015-11-02 18:00,0.006,0,0.018,27.482
2015-11-02 23:00,2015-11-02 19:00,0,0,0,26.566
2015-11-03 00:00,2015-11-02 20:00,0,0,0,26.143
2015-11-03 01:00,2015-11-02 21:00,0,0,0,25.828
2015-11-03 02:00,2015-11-02 22:00,0,0,0,25.549
2015-11-03 03:00,2015-11-02 23:00,0,0,0,25.311
2015-11-03 04:00,2015-11-03 00:00,0,0,0,25.099
2015-11-03 05:00,2015-11-03 01:00,0,0,0,24.867
2015-11-03 06:00,2015-11-03 02:00,0,0,0,24.669
2015-11-03 07:00,2015-11-03 03:00,0,0,0,24.491
2015-11-03 08:00,2015-11-03 04:00,0,0,0,24.325
2015-11-03 09:00,2015-11-03 05:00,0,0,0,24.153
2015-11-03 10:00,2015-11-03 06:00,0.009,0.001,0.020,24.070
2015-11-03 11:00,2015-11-03 07:00,0.114,0.025,0.121,24.637
2015-11-03 12:00,2015-11-03 08:00,0.281,0.128,0.215,25.884
2015-11-03 13:00,2015-11-03 09:00,0.448,0.311,0.245,27.642
2015-11-03 14:00,2015-11-03 10:00,0.566,0.476,0.252,29.507
2015-11-03 15:00,2015-11-03 11:00,0.640,0.593,0.250,30.745
2015-11-03 16:00,2015-11-03 12:00,0.656,0.617,0.256,31.460
2015-11-03 17:00,2015-11-03 13:00,0.639,0.603,0.245,31.809
2015-11-03 18:00,2015-11-03 14:00,0.574,0.513,0.235,31.807
2015-11-03 19:00,2015-11-03 15:00,0.441,0.318,0.240,31.327
2015-11-03 20:00,2015-11-03 16:00,0.280,0.140,0.209,30.600
2015-11-03 21:00,2015-11-03 17:00,0.128,0.040,0.126,29.881
2015-11-03 22:00,2015-11-03 18:00,0.009,0,0.022,28.694
2015-11-03 23:00,2015-11-03 19:00,0,0,0,27.356
2015-11-04 00:00,2015-11-03 20:00,0,0,0,26.509
2015-11-04 01:00,2015-11-03 21:00,0,0,0,26.002
2015-11-04 02:00,2015-11-03 22:00,0,0,0,25.623
2015-11-04 03:00,2015-11-03 23:00,0,0,0,25.320
2015-11-04 04:00,2015-11-04 00:00,0,0,0,25.058
2015-11-04 05:00,2015-11-04 01:00,0,0,0,24.813
2015-11-04 06:00,2015-11-04 02:00,0,0,0,24.566
2015-11-04 07:00,2015-11-04 03:00,0,0,0,24.313
2015-11-04 08:00,2015-11-04 04:00,0,0,0,24.134
2015-11-04 09:00,2015-11-04 05:00,0,0,0,23.979
2015-11-04 10:00,2015-11-04 06:00,0.013,0.002,0.025,23.955
2015-11-04 11:00,2015-11-04 07:00,0.141,0.044,0.132,24.701
2015-11-04 12:00,2015-11-04 08:00,0.297,0.139,0.223,26.029
2015-11-04 13:00,2015-11-04 09:00,0.397,0.188,0.303,27.823
2015-11-04 14:00,2015-11-04 10:00,0.502,0.283,0.353,29.577
2015-11-04 15:00,2015-11-04 11:00,0.546,0.312,0.391,30.558
2015-11-04 16:00,2015-11-04 12:00,0.550,0.297,0.414,31.132
2015-11-04 17:00,2015-11-04 13:00,0.497,0.216,0.419,31.342
2015-11-04 18:00,2015-11-04 14:00,0.426,0.152,0.386,31.310
2015-11-04 19:00,2015-11-04 15:00,0.316,0.079,0.315,30.996
2015-11-04 20:00,2015-11-04 16:00,0.187,0.028,0.209,30.343
2015-11-04 21:00,2015-11-04 17:00,0.077,0.006,0.100,29.423
2015-11-04 22:00,2015-11-04 18:00,0.004,0,0.014,28.197
2015-11-04 23:00,2015-11-04 19:00,0,0,0,27.085
2015-11-05 00:00,2015-11-04 20:00,0,0,0,26.488
2015-11-05 01:00,2015-11-04 21:00,0,0,0,26.077
2015-11-05 02:00,2015-11-04 22:00,0,0,0,25.773
2015-11-05 03:00,2015-11-04 23:00,0,0,0,25.430
2015-11-05 04:00,2015-11-05 00:00,0,0,0,25.085
2015-11-05 05:00,2015-11-05 01:00,0,0,0,24.784
2015-11-05 06:00,2015-11-05 02:00,0,0,0,24.552
2015-11-05 07:00,2015-11-05 03:00,0,0,0,24.366
2015-11-05 08:00,2015-11-05 04:00,0,0,0,24.295
2015-11-05 09:00,2015-11-05 05:00,0,0,0,24.276
2015-11-05 10:00,2015-11-05 06:00,0.004,0,0.012,24.257
2015-11-05 11:00,2015-11-05 07:00,0.056,0.003,0.077,24.750
2015-11-05 12:00,2015-11-05 08:00,0.162,0.014,0.187,25.593
2015-11-05 13:00,2015-11-05 09:00,0.280,0.041,0.302,26.985
2015-11-05 14:00,2015-11-05 10:00,0.361,0.066,0.379,28.395
2015-11-05 15:00,2015-11-05 11:00,0.420,0.091,0.433,29.279
2015-11-05 16:00,2015-11-05 12:00,0.440,0.102,0.450,29.581
2015-11-05 17:00,2015-11-05 13:00,0.439,0.108,0.442,29.677
2015-11-05 18:00,2015-11-05 14:00,0.386,0.087,0.394,29.570
2015-11-05 19:00,2015-11-05 15:00,0.309,0.060,0.323,29.250
2015-11-05 20:00,2015-11-05 16:00,0.188,0.024,0.211,28.666
2015-11-05 21:00,2015-11-05 17:00,0.093,0.009,0.115,27.972
2015-11-05 22:00,2015-11-05 18:00,0.007,0,0.019,27.131
2015-11-05 23:00,2015-11-05 19:00,0,0,0,26.571
2015-11-06 00:00,2015-11-05 20:00,0,0,0,26.236
2015-11-06 01:00,2015-11-05 21:00,0,0,0,25.998
2015-11-06 02:00,2015-11-05 22:00,0,0,0,25.816
2015-11-06 03:00,2015-11-05 23:00,0,0,0,25.381
2015-11-06 04:00,2015-11-06 00:00,0,0,0,24.730
2015-11-06 05:00,2015-11-06 01:00,0,0,0,24.445
2015-11-06 06:00,2015-11-06 02:00,0,0,0,24.295
2015-11-06 07:00,2015-11-06 03:00,0,0,0,24.128
2015-11-06 08:00,2015-11-06 04:00,0,0,0,23.982
2015-11-06 09:00,2015-11-06 05:00,0,0,0,23.824
2015-11-06 10:00,2015-11-06 06:00,0.006,0,0.017,23.598
2015-11-06 11:00,2015-11-06 07:00,0.074,0.005,0.095,23.533
2015-11-06 12:00,2015-11-06 08:00,0.157,0.013,0.182,23.671
2015-11-06 13:00,2015-11-06 09:00,0.240,0.025,0.266,23.960
2015-11-06 14:00,2015-11-06 10:00,0.325,0.044,0.349,24.485
2015-11-06 15:00,2015-11-06 11:00,0.406,0.077,0.418,25.304
2015-11-06 16:00,2015-11-06 12:00,0.474,0.130,0.457,26.296
2015-11-06 17:00,2015-11-06 13:00,0.483,0.157,0.444,27.082
2015-11-06 18:00,2015-11-06 14:00,0.444,0.149,0.401,27.467
2015-11-06 19:00,2015-11-06 15:00,0.355,0.104,0.332,27.371
2015-11-06 20:00,2015-11-06 16:00,0.234,0.050,0.238,26.865
2015-11-06 21:00,2015-11-06 17:00,0.098,0.011,0.118,26.060
2015-11-06 22:00,2015-11-06 18:00,0.008,0,0.019,25.103
2015-11-06 23:00,2015-11-06 19:00,0,0,0,24.358
2015-11-07 00:00,2015-11-06 20:00,0,0,0,24.021
2015-11-07 01:00,2015-11-06 21:00,0,0,0,23.803
2015-11-07 02:00,2015-11-06 22:00,0,0,0,23.649
2015-11-07 03:00,2015-11-06 23:00,0,0,0,23.494
2015-11-07 04:00,2015-11-07 00:00,0,0,0,23.298
2015-11-07 05:00,2015-11-07 01:00,0,0,0,23.181
2015-11-07 06:00,2015-11-07 02:00,0,0,0,23.067
2015-11-07 07:00,2015-11-07 03:00,0,0,0,22.961
2015-11-07 08:00,2015-11-07 04:00,0,0,0,22.863
2015-11-07 09:00,2015-11-07 05:00,0,0,0,22.756
2015-11-07 10:00,2015-11-07 06:00,0.011,0.001,0.022,22.702
2015-11-07 11:00,2015-11-07 07:00,0.122,0.029,0.126,23.186
2015-11-07 12:00,2015-11-07 08:00,0.293,0.137,0.216,24.211
2015-11-07 13:00,2015-11-07 09:00,0.454,0.308,0.250,25.504
2015-11-07 14:00,2015-11-07 10:00,0.578,0.483,0.253,27.410
2015-11-07 15:00,2015-11-07 11:00,0.651,0.598,0.253,28.796
2015-11-07 16:00,2015-11-07 12:00,0.657,0.593,0.272,29.574
2015-11-07 17:00,2015-11-07 13:00,0.617,0.513,0.292,29.909
2015-11-07 18:00,2015-11-07 14:00,0.529,0.368,0.308,29.883
2015-11-07 19:00,2015-11-07 15:00,0.372,0.160,0.301,29.349
2015-11-07 20:00,2015-11-07 16:00,0.246,0.076,0.229,28.679
2015-11-07 21:00,2015-11-07 17:00,0.097,0.014,0.115,27.888
2015-11-07 22:00,2015-11-07 18:00,0.007,0,0.018,26.887
2015-11-07 23:00,2015-11-07 19:00,0,0,0,26.071
2015-11-08 00:00,2015-11-07 20:00,0,0,0,25.752
2015-11-08 01:00,2015-11-07 21:00,0,0,0,25.540
2015-11-08 02:00,2015-11-07 22:00,0,0,0,25.329
2015-11-08 03:00,2015-11-07 23:00,0,0,0,25.034
2015-11-08 04:00,2015-11-08 00:00,0,0,0,24.628
2015-11-08 05:00,2015-11-08 01:00,0,0,0,24.138
2015-11-08 06:00,2015-11-08 02:00,0,0,0,23.657
2015-11-08 07:00,2015-11-08 03:00,0,0,0,23.307
2015-11-08 08:00,2015-11-08 04:00,0,0,0,23.098
2015-11-08 09:00,2015-11-08 05:00,0,0,0,22.949
2015-11-08 10:00,2015-11-08 06:00,0.013,0.003,0.025,22.957
2015-11-08 11:00,2015-11-08 07:00,0.141,0.053,0.124,24.321
2015-11-08 12:00,2015-11-08 08:00,0.315,0.198,0.185,26.022
2015-11-08 13:00,2015-11-08 09:00,0.464,0.366,0.213,27.942
2015-11-08 14:00,2015-11-08 10:00,0.577,0.520,0.224,29.548
2015-11-08 15:00,2015-11-08 11:00,0.641,0.616,0.230,30.551
2015-11-08 16:00,2015-11-08 12:00,0.672,0.677,0.220,31.203
2015-11-08 17:00,2015-11-08 13:00,0.659,0.674,0.204,31.569
2015-11-08 18:00,2015-11-08 14:00,0.599,0.599,0.187,31.638
2015-11-08 19:00,2015-11-08 15:00,0.490,0.456,0.170,31.398
2015-11-08 20:00,2015-11-08 16:00,0.329,0.253,0.158,30.836
2015-11-08 21:00,2015-11-08 17:00,0.133,0.051,0.122,29.820
2015-11-08 22:00,2015-11-08 18:00,0.011,0,0.024,28.373
2015-11-08 23:00,2015-11-08 19:00,0,0,0,26.938
2015-11-09 00:00,2015-11-08 20:00,0,0,0,26.217
2015-11-09 01:00,2015-11-08 21:00,0,0,0,25.790
2015-11-09 02:00,2015-11-08 22:00,0,0,0,25.399
2015-11-09 03:00,2015-11-08 23:00,0,0,0,25.014
2015-11-09 04:00,2015-11-09 00:00,0,0,0,24.650
2015-11-09 05:00,2015-11-09 01:00,0,0,0,24.343
2015-11-09 06:00,2015-11-09 02:00,0,0,0,24.072
2015-11-09 07:00,2015-11-09 03:00,0,0,0,23.839
2015-11-09 08:00,2015-11-09 04:00,0,0,0,23.709
2015-11-09 09:00,2015-11-09 05:00,0,0,0,23.596
2015-11-09 10:00,2015-11-09 06:00,0.010,0.001,0.022,23.613
2015-11-09 11:00,2015-11-09 07:00,0.118,0.027,0.124,24.739
2015-11-09 12:00,2015-11-09 08:00,0.265,0.104,0.220,26.770
2015-11-09 13:00,2015-11-09 09:00,0.423,0.263,0.265,28.895
2015-11-09 14:00,2015-11-09 10:00,0.554,0.451,0.262,30.374
2015-11-09 15:00,2015-11-09 11:00,0.640,0.605,0.244,31.533
2015-11-09 16:00,2015-11-09 12:00,0.661,0.643,0.243,32.300
2015-11-09 17:00,2015-11-09 13:00,0.636,0.608,0.241,32.704
2015-11-09 18:00,2015-11-09 14:00,0.568,0.511,0.234,32.806
2015-11-09 19:00,2015-11-09 15:00,0.451,0.350,0.226,32.558
2015-11-09 20:00,2015-11-09 16:00,0.287,0.156,0.204,31.902
2015-11-09 21:00,2015-11-09 17:00,0.130,0.043,0.127,30.860
2015-11-09 22:00,2015-11-09 18:00,0.011,0,0.024,29.300
2015-11-09 23:00,2015-11-09 19:00,0,0,0,27.840
2015-11-10 00:00,2015-11-09 20:00,0,0,0,27.241
2015-11-10 01:00,2015-11-09 21:00,0,0,0,26.761
2015-11-10 02:00,2015-11-09 22:00,0,0,0,26.300
2015-11-10 03:00,2015-11-09 23:00,0,0,0,25.901
2015-11-10 04:00,2015-11-10 00:00,0,0,0,25.544
2015-11-10 05:00,2015-11-10 01:00,0,0,0,25.188
2015-11-10 06:00,2015-11-10 02:00,0,0,0,24.913
2015-11-10 07:00,2015-11-10 03:00,0,0,0,24.662
2015-11-10 08:00,2015-11-10 04:00,0,0,0,24.428
2015-11-10 09:00,2015-11-10 05:00,0,0,0,24.236
2015-11-10 10:00,2015-11-10 06:00,0.013,0.002,0.025,24.192
2015-11-10 11:00,2015-11-10 07:00,0.130,0.033,0.133,25.685
2015-11-10 12:00,2015-11-10 08:00,0.275,0.108,0.231,27.874
2015-11-10 13:00,2015-11-10 09:00,0.404,0.202,0.302,29.679
2015-11-10 14:00,2015-11-10 10:00,0.495,0.278,0.354,30.948
2015-11-10 15:00,2015-11-10 11:00,0.534,0.294,0.396,31.770
2015-11-10 16:00,2015-11-10 12:00,0.537,0.279,0.418,32.150
2015-11-10 17:00,2015-11-10 13:00,0.513,0.249,0.413,32.223
2015-11-10 18:00,2015-11-10 14:00,0.439,0.174,0.384,32.013
2015-11-10 19:00,2015-11-10 15:00,0.331,0.094,0.321,31.510
2015-11-10 20:00,2015-11-10 16:00,0.191,0.029,0.212,30.663
2015-11-10 21:00,2015-11-10 17:00,0.079,0.007,0.102,29.554
2015-11-10 22:00,2015-11-10 18:00,0.006,0,0.017,28.209
2015-11-10 23:00,2015-11-10 19:00,0,0,0,27.066
2015-11-11 00:00,2015-11-10 20:00,0,0,0,26.462
2015-11-11 01:00,2015-11-10 21:00,0,0,0,26.008
2015-11-11 02:00,2015-11-10 22:00,0,0,0,25.658
2015-11-11 03:00,2015-11-10 23:00,0,0,0,25.349
2015-11-11 04:00,2015-11-11 00:00,0,0,0,25.094
2015-11-11 05:00,2015-11-11 01:00,0,0,0,24.875
2015-11-11 06:00,2015-11-11 02:00,0,0,0,24.679
2015-11-11 07:00,2015-11-11 03:00,0,0,0,24.515
2015-11-11 08:00,2015-11-11 04:00,0,0,0,24.346
2015-11-11 09:00,2015-11-11 05:00,0,0,0,24.216
2015-11-11 10:00,2015-11-11 06:00,0.008,0.001,0.019,24.227
2015-11-11 11:00,2015-11-11 07:00,0.086,0.008,0.106,24.846
2015-11-11 12:00,2015-11-11 08:00,0.197,0.030,0.213,25.675
2015-11-11 13:00,2015-11-11 09:00,0.306,0.063,0.312,26.878
2015-11-11 14:00,2015-11-11 10:00,0.358,0.073,0.369,28.206
2015-11-11 15:00,2015-11-11 11:00,0.420,0.105,0.421,29.738
2015-11-11 16:00,2015-11-11 12:00,0.502,0.195,0.445,30.922
2015-11-11 17:00,2015-11-11 13:00,0.519,0.253,0.414,31.653
2015-11-11 18:00,2015-11-11 14:00,0.498,0.281,0.359,31.975
2015-11-11 19:00,2015-11-11 15:00,0.399,0.197,0.307,31.816
2015-11-11 20:00,2015-11-11 16:00,0.275,0.109,0.235,31.373
2015-11-11 21:00,2015-11-11 17:00,0.119,0.024,0.132,30.407
2015-11-11 22:00,2015-11-11 18:00,0.010,0,0.023,29.514
2015-11-11 23:00,2015-11-11 19:00,0,0,0,28.052
2015-11-12 00:00,2015-11-11 20:00,0,0,0,26.692
2015-11-12 01:00,2015-11-11 21:00,0,0,0,25.852
2015-11-12 02:00,2015-11-11 22:00,0,0,0,25.346
2015-11-12 03:00,2015-11-11 23:00,0,0,0,24.961
2015-11-12 04:00,2015-11-12 00:00,0,0,0,24.560
2015-11-12 05:00,2015-11-12 01:00,0,0,0,24.150
2015-11-12 06:00,2015-11-12 02:00,0,0,0,23.912
2015-11-12 07:00,2015-11-12 03:00,0,0,0,23.689
2015-11-12 08:00,2015-11-12 04:00,0,0,0,23.468
2015-11-12 09:00,2015-11-12 05:00,0,0,0,23.547
2015-11-12 10:00,2015-11-12 06:00,0.015,0.002,0.028,23.809
2015-11-12 11:00,2015-11-12 07:00,0.153,0.050,0.141,24.894
2015-11-12 12:00,2015-11-12 08:00,0.306,0.136,0.238,26.965
2015-11-12 13:00,2015-11-12 09:00,0.334,0.082,0.330,28.575
2015-11-12 14:00,2015-11-12 10:00,0.267,0.025,0.305,28.770
2015-11-12 15:00,2015-11-12 11:00,0.267,0.020,0.309,28.651
2015-11-12 16:00,2015-11-12 12:00,0.347,0.040,0.390,29.120
2015-11-12 17:00,2015-11-12 13:00,0.329,0.037,0.370,29.551
2015-11-12 18:00,2015-11-12 14:00,0.309,0.037,0.345,29.694
2015-11-12 19:00,2015-11-12 15:00,0.251,0.029,0.283,29.550
2015-11-12 20:00,2015-11-12 16:00,0.163,0.015,0.192,29.054
2015-11-12 21:00,2015-11-12 17:00,0.076,0.005,0.100,28.323
2015-11-12 22:00,2015-11-12 18:00,0.009,0,0.021,27.314
2015-11-12 23:00,2015-11-12 19:00,0,0,0,26.205
2015-11-13 00:00,2015-11-12 20:00,0,0,0,25.362
2015-11-13 01:00,2015-11-12 21:00,0,0,0,24.794
2015-11-13 02:00,2015-11-12 22:00,0,0,0,24.423
2015-11-13 03:00,2015-11-12 23:00,0,0,0,24.029
2015-11-13 04:00,2015-11-13 00:00,0,0,0,23.709
2015-11-13 05:00,2015-11-13 01:00,0,0,0,23.425
2015-11-13 06:00,2015-11-13 02:00,0,0,0,23.139
2015-11-13 07:00,2015-11-13 03:00,0,0,0,22.866
2015-11-13 08:00,2015-11-13 04:00,0,0,0,22.616
2015-11-13 09:00,2015-11-13 05:00,0,0,0,22.379
2015-11-13 10:00,2015-11-13 06:00,0.015,0.003,0.026,22.348
2015-11-13 11:00,2015-11-13 07:00,0.150,0.068,0.118,23.947
2015-11-13 12:00,2015-11-13 08:00,0.329,0.241,0.160,26.606
2015-11-13 13:00,2015-11-13 09:00,0.489,0.450,0.167,29.293
2015-11-13 14:00,2015-11-13 10:00,0.610,0.639,0.162,31.190
2015-11-13 15:00,2015-11-13 11:00,0.686,0.775,0.153,32.548
2015-11-13 16:00,2015-11-13 12:00,0.713,0.834,0.145,33.472
2015-11-13 17:00,2015-11-13 13:00,0.692,0.808,0.139,34.013
2015-11-13 18:00,2015-11-13 14:00,0.624,0.704,0.133,34.207
2015-11-13 19:00,2015-11-13 15:00,0.509,0.537,0.125,34.001
2015-11-13 20:00,2015-11-13 16:00,0.347,0.323,0.117,33.385
2015-11-13 21:00,2015-11-13 17:00,0.157,0.106,0.097,32.318
2015-11-13 22:00,2015-11-13 18:00,0.012,0,0.026,30.447
2015-11-13 23:00,2015-11-13 19:00,0,0,0,28.491
2015-11-14 00:00,2015-11-13 20:00,0,0,0,27.561
2015-11-14 01:00,2015-11-13 21:00,0,0,0,27.000
2015-11-14 02:00,2015-11-13 22:00,0,0,0,26.431
2015-11-14 03:00,2015-11-13 23:00,0,0,0,25.885
2015-11-14 04:00,2015-11-14 00:00,0,0,0,25.455
2015-11-14 05:00,2015-11-14 01:00,0,0,0,25.131
2015-11-14 06:00,2015-11-14 02:00,0,0,0,24.872
2015-11-14 07:00,2015-11-14 03:00,0,0,0,24.679
2015-11-14 08:00,2015-11-14 04:00,0,0,0,24.556
2015-11-14 09:00,2015-11-14 05:00,0,0,0,24.474
2015-11-14 10:00,2015-11-14 06:00,0.017,0.004,0.028,24.533
2015-11-14 11:00,2015-11-14 07:00,0.159,0.077,0.122,25.904
2015-11-14 12:00,2015-11-14 08:00,0.323,0.221,0.178,28.968
2015-11-14 13:00,2015-11-14 09:00,0.467,0.391,0.205,31.913
2015-11-14 14:00,2015-11-14 10:00,0.586,0.566,0.210,33.488
2015-11-14 15:00,2015-11-14 11:00,0.611,0.553,0.265,34.425
2015-11-14 16:00,2015-11-14 12:00,0.581,0.443,0.330,34.902
2015-11-14 17:00,2015-11-14 13:00,0.545,0.381,0.340,35.155
2015-11-14 18:00,2015-11-14 14:00,0.512,0.373,0.299,35.268
2015-11-14 19:00,2015-11-14 15:00,0.394,0.230,0.275,34.952
2015-11-14 20:00,2015-11-14 16:00,0.270,0.127,0.216,34.392
2015-11-14 21:00,2015-11-14 17:00,0.123,0.034,0.129,33.462
2015-11-14 22:00,2015-11-14 18:00,0.010,0,0.023,31.975
2015-11-14 23:00,2015-11-14 19:00,0,0,0,30.303
2015-11-15 00:00,2015-11-14 20:00,0,0,0,29.184
2015-11-15 01:00,2015-11-14 21:00,0,0,0,28.383
2015-11-15 02:00,2015-11-14 22:00,0,0,0,27.737
2015-11-15 03:00,2015-11-14 23:00,0,0,0,27.158
2015-11-15 04:00,2015-11-15 00:00,0,0,0,26.640
2015-11-15 05:00,2015-11-15 01:00,0,0,0,26.149
2015-11-15 06:00,2015-11-15 02:00,0,0,0,25.690
2015-11-15 07:00,2015-11-15 03:00,0,0,0,25.289
2015-11-15 08:00,2015-11-15 04:00,0,0,0,24.938
2015-11-15 09:00,2015-11-15 05:00,0,0,0,24.635
2015-11-15 10:00,2015-11-15 06:00,0.018,0.005,0.028,24.553
2015-11-15 11:00,2015-11-15 07:00,0.162,0.089,0.114,26.374
2015-11-15 12:00,2015-11-15 08:00,0.336,0.261,0.155,29.545
2015-11-15 13:00,2015-11-15 09:00,0.463,0.395,0.196,32.006
2015-11-15 14:00,2015-11-15 10:00,0.558,0.513,0.220,33.488
2015-11-15 15:00,2015-11-15 11:00,0.654,0.696,0.192,34.627
2015-11-15 16:00,2015-11-15 12:00,0.674,0.734,0.190,35.384
2015-11-15 17:00,2015-11-15 13:00,0.649,0.698,0.189,35.822
2015-11-15 18:00,2015-11-15 14:00,0.582,0.596,0.183,35.939
2015-11-15 19:00,2015-11-15 15:00,0.470,0.436,0.177,35.701
2015-11-15 20:00,2015-11-15 16:00,0.302,0.209,0.175,34.958
2015-11-15 21:00,2015-11-15 17:00,0.134,0.055,0.123,33.780
2015-11-15 22:00,2015-11-15 18:00,0.012,0,0.026,31.871
2015-11-15 23:00,2015-11-15 19:00,0,0,0,29.904
2015-11-16 00:00,2015-11-15 20:00,0,0,0,28.800
2015-11-16 01:00,2015-11-15 21:00,0,0,0,27.935
2015-11-16 02:00,2015-11-15 22:00,0,0,0,27.200
2015-11-16 03:00,2015-11-15 23:00,0,0,0,26.579
2015-11-16 04:00,2015-11-16 00:00,0,0,0,26.056
2015-11-16 05:00,2015-11-16 01:00,0,0,0,25.629
2015-11-16 06:00,2015-11-16 02:00,0,0,0,25.304
2015-11-16 07:00,2015-11-16 03:00,0,0,0,25.154
2015-11-16 08:00,2015-11-16 04:00,0,0,0,25.071
2015-11-16 09:00,2015-11-16 05:00,0,0,0,24.946
2015-11-16 10:00,2015-11-16 06:00,0.014,0.002,0.026,24.932
2015-11-16 11:00,2015-11-16 07:00,0.152,0.063,0.127,26.073
2015-11-16 12:00,2015-11-16 08:00,0.334,0.242,0.171,28.806
2015-11-16 13:00,2015-11-16 09:00,0.479,0.414,0.196,31.402
2015-11-16 14:00,2015-11-16 10:00,0.574,0.529,0.226,33.070
2015-11-16 15:00,2015-11-16 11:00,0.596,0.501,0.292,34.085
2015-11-16 16:00,2015-11-16 12:00,0.537,0.328,0.378,34.497
2015-11-16 17:00,2015-11-16 13:00,0.495,0.258,0.387,34.678
2015-11-16 18:00,2015-11-16 14:00,0.460,0.250,0.346,34.764
2015-11-16 19:00,2015-11-16 15:00,0.398,0.231,0.279,34.681
2015-11-16 20:00,2015-11-16 16:00,0.282,0.149,0.209,34.233
2015-11-16 21:00,2015-11-16 17:00,0.138,0.052,0.129,33.309
2015-11-16 22:00,2015-11-16 18:00,0.012,0,0.027,31.683
2015-11-16 23:00,2015-11-16 19:00,0,0,0,29.880
2015-11-17 00:00,2015-11-16 20:00,0,0,0,28.770
2015-11-17 01:00,2015-11-16 21:00,0,0,0,28.046
2015-11-17 02:00,2015-11-16 22:00,0,0,0,27.461
2015-11-17 03:00,2015-11-16 23:00,0,0,0,26.984
2015-11-17 04:00,2015-11-17 00:00,0,0,0,26.539
2015-11-17 05:00,2015-11-17 01:00,0,0,0,26.166
2015-11-17 06:00,2015-11-17 02:00,0,0,0,25.900
2015-11-17 07:00,2015-11-17 03:00,0,0,0,25.621
